op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0,0,1711551739,1711645417,1810566812,1813542985,2112,3231,1120,957200,5,43242,2974062,1024,64,64,2
213,1,"[2, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,53477376,1711961997,1711976726,1813544105,1813790758,0,1,1,957204,1,14729,246653,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,53503488,1712090537,1712101455,1813790759,1813911622,0,608,608,957205,1,10918,120863,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1712541727,1712557430,1813912230,1814035654,0,640,640,957206,1,15703,123424,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1712905549,1714845583,1814036294,1817425711,49152,9601,257,957208,12,147216,3380073,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1715221548,1715236015,1817425968,1817582926,0,704,704,957236,1,14467,156958,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1715475220,1715524597,1817583630,1817829421,0,1728,1440,957237,2,20654,245503,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1715701916,1715724431,1817830861,1819424802,49152,1121,1121,957238,1,22515,1593941,1024,64,64,2
166,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104448,128,0,0,1715853927,1715865800,1819425923,1819824159,0,1,1,957242,1,11873,398236,1024,64,64,2
201,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,82141249536,122683392,1716104228,1716115535,1819824160,1821278230,49152,1920,1920,957243,1,11307,1454070,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1716320201,1716332276,1821280150,1821435925,0,1088,1088,957247,1,12075,155775,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1716605515,1716651939,1821437013,1821681684,0,2784,1504,957248,2,21239,243391,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1717132750,1719001888,1821683188,1825045598,49152,10718,928,957250,12,125852,3352620,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1719366458,1719380124,1825046526,1825195517,0,512,512,957278,1,13666,148991,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1719625878,1719666517,1825196029,1825443227,0,1152,608,957279,2,19755,246654,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1719839110,1719850083,1825443835,1827024881,49152,1024,1024,957280,1,10973,1581046,1024,64,64,2
166,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104448,128,0,0,1719989708,1720000480,1827025905,1827424239,0,1024,1024,957284,1,10772,398334,1024,64,64,2
201,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,82141249536,122683392,1720230246,1720241602,1827425263,1828863972,49152,1,1,957285,1,11356,1438709,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1720458603,1720470447,1828863973,1829021668,0,608,608,957289,1,11844,157695,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1720705352,1720747202,1829022276,1829268834,0,1152,608,957290,2,18528,246014,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1721106284,1723050471,1829269442,1832634060,49152,4515,257,957292,12,120370,3360360,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1723427870,1723441605,1832634317,1832783787,0,1,1,957320,1,13735,149470,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1723659507,1723699640,1832783788,1833030858,0,2336,672,957321,2,17750,245406,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1723881162,1723901677,1833031530,1834614592,49152,128,128,957322,1,20515,1583062,1024,64,64,2
166,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104448,128,0,0,1724025968,1724036635,1834614720,1835014013,0,64,64,957326,1,10667,399293,1024,64,64,2
201,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,82141249536,122683392,1724273296,1724284577,1835014077,1836451763,49152,1,1,957327,1,11281,1437686,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1724490601,1724502649,1836451764,1836608883,0,576,576,957331,1,12048,157119,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1724732351,1724779443,1836609459,1836855057,0,224,128,957332,2,19515,245502,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1725137898,1727084313,1836855185,1840209819,49152,10818,352,957334,12,121620,3344168,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1727442933,1727455671,1840210171,1840359322,0,1184,1184,957362,1,12738,149151,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1727677105,1727716225,1840360506,1840606809,0,896,320,957363,2,19194,245727,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1727884690,1727894264,1840607129,1842187950,49152,224,224,957364,1,9574,1580821,1024,64,64,2
166,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104448,128,0,0,1728021575,1728031249,1842188174,1842586796,0,672,672,957368,1,9674,398622,1024,64,64,2
201,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,82141249536,122683392,1728271219,1728282327,1842587468,1844057890,49152,288,288,957369,1,11108,1470422,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1728472613,1728484213,1844058178,1844215105,0,544,544,957373,1,11600,156927,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1728734425,1728776024,1844215649,1844463487,0,1378,1377,957374,2,19188,247837,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1729134789,1731058538,1844464864,1847877481,49152,10307,1632,957376,12,129309,3403942,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1731423237,1731436256,1847879113,1848028200,0,640,640,957404,1,13019,149087,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1731647470,1731686143,1848028840,1848278663,0,767,224,957405,2,18483,249280,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1731858366,1731878758,1848278887,1849888316,49152,256,256,957406,1,20392,1609429,1024,64,64,2
166,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104448,128,0,0,1731996999,1732007049,1849888572,1850287642,0,288,288,957410,1,10050,399070,1024,64,64,2
201,1,"[2, 1024, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",408,256,82141249536,122683392,1732226893,1732238237,1850287930,1851757680,49152,704,704,957411,1,11344,1469750,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1732434673,1732446375,1851758384,1851915439,0,672,672,957415,1,11702,157055,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1732668087,1732707740,1851916111,1852165965,0,1504,1056,957416,2,18928,249406,1024,64,64,2
172,1,"[0, 0]",78336,256,0,0,1733064841,1734878447,1852167021,1855573751,49152,7968,32,957418,12,127779,3398794,1024,64,64,2
21,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,13369344,80216064,1735264635,1735278196,1855573783,1855722870,0,448,448,957446,1,13561,149087,1024,64,64,2
0,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",26112,128,0,0,1735628383,1735666217,1855723318,1855973172,0,193,1,957447,2,19192,249662,1024,64,64,2
201,1,"[2, 1024, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1632,256,82141249536,82575360,1735828538,1735850361,1855973173,1857582857,49152,1,1,957448,1,21823,1609684,1024,64,64,2
