op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,7901184.0,1365470987,1365538696,1365484884,1365556596,16384,382975,352255,368398,3,29399,40992,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1365896962,1365939659,1365908851,1365984627,0,256288,255968,368400,2,19848,75456,8,128,128,1
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1366228171,1366275816,1366240595,1366395571,0,222144,221568,368402,2,19806,154400,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1366605642,1366617541,1366617139,1366658419,0,164223,164223,368404,1,11899,41280,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1366810921,1366823879,1366822642,1367032818,16896,384,384,368405,1,12958,210176,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1366848889,1366855594,1367033202,1367131026,0,480,480,368409,1,6705,97824,8,128,128,1
166,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1366985508,1366996334,1367131506,1367227762,0,1088,1088,368410,1,10826,96256,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1367149021,1367159084,1367228850,1367496049,8704,1825,1825,368411,1,10063,267199,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1367179975,1367185984,1367497874,1367522673,0,1056,1056,368415,1,6009,24799,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1367398773,1367409226,1367523729,1367550321,0,99328,99328,368417,1,10453,26592,8,128,128,1
35,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1367638276,1367649812,1367649649,1367686513,0,178560,178560,368418,1,11536,36864,8,128,128,1
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1367854347,1367892425,1367865073,1368019953,0,191104,190688,368419,2,17574,154464,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1368199544,1368211092,1368210641,1368251761,0,116320,116320,368421,1,11548,41120,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1368357448,1368377550,1368368081,1368575344,16896,1216,1216,368422,1,20102,207263,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1368399376,1368406352,1368576560,1368673648,0,1376,1376,368426,1,6976,97088,8,128,128,1
166,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1368533861,1368542519,1368675024,1368771248,0,608,608,368427,1,8658,96224,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1368684288,1368693693,1368771856,1369038192,8704,1376,1376,368428,1,9405,266336,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1368724147,1368730498,1369039568,1369064496,0,320,320,368432,1,6351,24928,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1368930726,1368941150,1369064816,1369091440,0,28448,28448,368434,1,10424,26624,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582944.0,1369108735,1369339263,1369119888,1369365455,0,284064,69056,368435,3,30828,30559,8,128,128,1
35,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1369427321,1369433940,1369434511,1369471887,0,142336,142336,368436,1,6619,37376,8,128,128,1
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1369604121,1369642682,1369614223,1369766831,0,195968,195456,368437,2,17698,152096,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1369950784,1369962995,1369962287,1370004079,0,118943,118943,368439,1,12211,41792,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1370112419,1370133034,1370123022,1370330477,16896,1,1,368440,1,20615,207455,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1370154077,1370161321,1370330478,1370428654,0,224,224,368444,1,7244,98176,8,128,128,1
166,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1370282270,1370290717,1370428878,1370525038,0,1184,1184,368445,1,8447,96160,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,26886144.0,1370430246,1370439449,1370526222,1370793166,8704,128,128,368446,1,9203,266944,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1370470449,1370476628,1370793294,1370818990,0,576,576,368450,1,6179,25696,8,128,128,1
