op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1312676430,1312739131,1312690341,1312743525,4352,383074,378946,86327,2,25992,49056,2,128,128,3
0,1,"[8, 2, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,1313110445,1313162014,1313122471,1313294535,1024,167809,141505,86329,3,27496,145760,2,128,128,3
203,1,"[2, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1313424940,1313468497,1313436040,1313514728,0,295841,271041,86331,2,19594,53888,2,128,128,3
0,1,"[8, 2, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0.0,0.0,1313774091,1313819795,1313785769,1313951946,1024,113471,90304,86333,3,22893,143010,2,128,128,3
201,1,"[8, 2, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,150994944.0,2396160.0,1314031673,1314042993,1314042250,1314359083,17408,416,416,86334,1,11320,316833,2,128,128,3
201,1,"[8, 2, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,1314066896,1314073748,1314359499,1314385323,0,576,576,86338,1,6852,25824,2,128,128,3
166,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1314196625,1314207273,1314385899,1314565484,0,576,576,86339,1,10648,179585,2,128,128,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944.0,6524928.0,1314351043,1314359657,1314566060,1314984045,17408,64,64,86340,1,8614,417985,2,128,128,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944.0,6524928.0,1314361178,1314366816,1314984109,1314995981,0,416,416,86341,1,5638,11872,2,128,128,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,3145728.0,1314389737,1314395376,1314996397,1315000492,0,1,1,86344,1,5639,4095,2,128,128,3
