op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,603979776.0,31494144.0,2572631792,2572703644,2585323179,2585522761,16384,3584,1440,813141,3,28996,197438,512,32,32,1
0,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2573068680,2573113406,2585524201,2585813031,0,960,544,813143,2,21527,288414,512,32,32,1
203,1,"[512, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2573412363,2573454507,2585813575,2586415074,0,1664,512,813145,2,19895,600347,512,32,32,1
0,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2573788822,2573802197,2586415586,2586579520,0,384,384,813147,1,13375,163934,512,32,32,1
201,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2573990204,2574012785,2586579904,2587408954,16896,480,480,813148,1,22581,829050,512,32,32,1
201,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,2574040321,2574047229,2587409434,2587787766,0,256,256,813152,1,6908,378332,512,32,32,1
166,1,"[4, 512, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2574187442,2574198548,2587788022,2588166067,0,640,640,813153,1,11106,378045,512,32,32,1
201,1,"[4, 512, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,2574357538,2574378762,2588166707,2589116972,8704,1087,1087,813154,1,21224,950265,512,32,32,1
201,1,"[4, 512, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,2574400524,2574407441,2589118059,2589213227,0,1568,1568,813158,1,6917,95168,512,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,2574632236,2574643070,2589214795,2589311466,0,64,64,813160,1,10834,96671,512,32,32,1
35,1,"[4, 512, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,2574876482,2574887557,2589311530,2589451945,0,512,512,813161,1,11075,140415,512,32,32,1
203,1,"[512, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2575095391,2575131120,2589452457,2590054948,0,1537,1536,813162,2,15801,602490,512,32,32,1
0,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,2575438608,2575450038,2590056484,2590220706,0,224,224,813164,1,11430,164222,512,32,32,1
201,1,"[4, 512, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,2575593302,2575603774,2590220930,2591043963,16896,128,128,813165,1,10472,823033,512,32,32,1
