op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,8847360.0,428144.0,1573396436,1573418723,1573408941,1573432078,5376,193824,186368,213222,2,19346,15681,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,1310720.0,1573608758,1573929440,1573618446,1573933583,640,463774,164096,213223,4,36534,15459,4,64,64,2
159,1,"[2, 4, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1574090446,1574098108,1574097679,1574101775,0,209280,209280,213224,1,7662,4096,4,64,64,2
203,1,"[4, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1574300109,1574311917,1574311055,1574317871,17536,257185,257185,213226,1,11808,6816,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1310720.0,1310720.0,1574565776,1574860931,1574575056,1574865680,640,440801,168385,213227,4,32529,18208,4,64,64,2
159,1,"[2, 4, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1575027299,1575034310,1575034065,1575037713,0,147424,147424,213228,1,7011,3648,4,64,64,2
199,1,"[2, 4, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,512,0.0,0.0,1575174975,1575186050,1575185137,1575193233,16,197088,197088,213230,1,11075,8096,4,64,64,2
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1575379189,1575422654,1575390321,1575426513,6144,193345,165889,213231,2,18548,8736,4,64,64,2
159,1,"[2, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1575585497,1575591848,1575592402,1575594770,0,186272,186272,213232,1,6351,2368,4,64,64,2
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1575771001,1575809764,1575781042,1575813842,6144,155745,130401,213234,2,16221,7456,4,64,64,2
156,1,"[2, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3200.0,640.0,1575933701,1575944355,1575944243,1575947026,0,108001,108001,213235,1,10654,2783,4,64,64,2
23,1,"[2, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,655680.0,1576046302,1576054652,1576055027,1576059667,0,179648,179648,213236,1,8350,4640,4,64,64,2
203,1,"[4, 40, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1576227002,1576239349,1576239315,1576248083,2304,143361,143361,213237,1,12347,8768,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,786432.0,786432.0,1576383033,1576660691,1576391444,1576665716,640,417729,159872,213238,4,28124,16415,4,64,64,2
203,1,"[4, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1576816298,1576826025,1576825588,1576833012,0,135937,135937,213239,1,9727,7424,4,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,786432.0,786432.0,1576960437,1577239680,1576968949,1577243413,640,409473,150592,213240,4,29827,15583,4,64,64,2
