op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4932501504.0,79729408.0,2826755999,2826793845,2826778641,2827195728,16384,65312,51296,923088,2,32954,403071,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,2827237962,2827544979,2827247024,2827922927,144,295905,513,923089,2,22149,380511,1024,32,32,1
152,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,2827710371,2827723210,2827923440,2828175375,0,1184,1184,923090,1,12839,251935,1024,32,32,1
183,1,"[4, 1024, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,2827915492,2827927052,2828176559,2828398606,0,112993,112993,923091,1,11560,222047,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,2828502484,2828772553,2828511599,2828904463,144,314175,54943,923093,2,20168,133632,1024,32,32,1
152,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,2828948632,2828959395,2828959406,2829023246,0,168448,168448,923094,1,10763,63840,1024,32,32,1
203,1,"[1024, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,50364416.0,2829180074,2829202613,2829191694,2829338638,16384,55424,46400,923095,2,19475,137920,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2829375725,2829633731,2829385038,2829870349,144,246976,576,923096,2,18923,238911,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2829790648,2829800671,2829870925,2829998093,0,16352,16352,923097,1,10023,127168,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2830003583,2830023404,2830014445,2830500909,5376,8416,544,923098,2,17356,478592,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,50331648.0,2830144869,2830158132,2830501453,2830604301,0,48448,48448,923099,1,13263,102848,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,2830643589,2830907960,2830652749,2831096844,144,254207,608,923100,2,19186,190496,1024,32,32,1
152,1,"[4, 1024, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,2831071371,2831081497,2831097452,2831192076,0,82976,82976,923101,1,10126,94624,1024,32,32,1
203,1,"[1024, 96, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1610612736.0,58769408.0,2831263400,2831283199,2831275052,2831447564,32768,50784,45536,923102,2,18036,167264,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2831484325,2831739374,2831493100,2831972363,144,296447,52576,923103,2,18853,235392,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2832012849,2832025078,2832024939,2832151851,0,67360,67360,923104,1,12229,126912,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2832207779,2832225967,2832219211,2832706762,5376,5728,672,923105,2,16627,482495,1024,32,32,1
213,1,"[4, 1024, 64, 8, 8, 0, 0, 0, 0, 0, 4, 1024, 32, 8, 8, 0, 0, 0, 0, 0, 4, 1024, 32, 8, 8, 0, 0, 0, 0, 0]",408,512,0.0,67108864.0,2832347390,2832357115,2832707434,2832850954,0,45056,45056,923106,1,9725,143520,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2832887165,2833139944,2832896010,2833374730,144,242368,512,923107,2,18433,236864,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2833309437,2833319976,2833375242,2833502218,0,11839,11839,923108,1,10539,126976,1024,32,32,1
203,1,"[1024, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67174400.0,2833503074,2833522123,2833514057,2833723401,16384,49824,43552,923109,2,17151,203072,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2833758889,2834009195,2833766953,2834243592,144,239937,1,923110,2,18028,236703,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2834166089,2834175832,2834243593,2834370569,0,8160,8160,923111,1,9743,126976,1024,32,32,1
203,1,"[1024, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4831838208.0,42090496.0,2834367681,2834385130,2834378729,2834862055,5376,5281,1,923112,2,15888,478046,1024,32,32,1
213,1,"[0, 0]",544,512,0.0,83886080.0,2834513216,2834522741,2834862056,2835043912,0,42528,42528,923113,1,9525,181856,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,83886080.0,167772160.0,2835077473,2835338341,2835086440,2835693095,144,250559,448,923114,2,18291,356544,1024,32,32,1
152,1,"[4, 1024, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,2835498664,2835508974,2835693543,2835851271,0,1472,1472,923115,1,10310,157728,1024,32,32,1
203,1,"[1024, 160, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2684354560.0,75579392.0,2835697888,2835717129,2835852743,2836097031,16384,54431,54399,923116,2,17722,244256,1024,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,2836142183,2836394234,2836151430,2836628934,144,240352,544,923117,2,18760,237696,1024,32,32,1
152,1,"[4, 1024, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,2836559321,2836569250,2836629478,2836756486,0,1824,1824,923118,1,9929,127008,1024,32,32,1
