op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,7215834238,7215851189,7813142974,7818241938,4352,272287,272287,231600,1,16951,5098964,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,1207959552.0,7818473101,7819020893,7818514225,7824312898,272,502848,1,231601,2,65037,5295826,8,768,768,3
152,1,"[8, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,603979776.0,7819254439,7819269900,7824312899,7825449537,0,1184,1184,231602,1,15461,1136638,8,768,768,3
203,1,"[8, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,7819610975,7819626365,7825450721,7826737118,4352,59968,59968,231603,1,15390,1286397,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,301989888.0,7826786017,7827277508,7826797086,7828605497,272,478719,1376,231604,2,26483,1331068,8,768,768,3
203,1,"[8, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,7827522997,7827536418,7828606873,7833709101,4352,57312,57312,231605,1,13421,5102228,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,301989888.0,1207959552.0,7833755458,7834044371,7833766413,7839343136,272,277984,2016,231606,2,22055,5300755,8,768,768,3
152,1,"[8, 8, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,603979776.0,7834235857,7834248175,7839345152,7840483870,0,2047,2047,231607,1,12318,1138718,8,768,768,3
203,1,"[8, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,7834459310,7834481639,7840485917,7851319812,4352,-260031,63552,231608,2,20955,11157478,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,301989888.0,7851372944,7851655003,7851383364,7852984160,272,270047,672,231609,2,21724,1331421,8,768,768,3
152,1,"[8, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,7851838708,7851849777,7852984832,7853269503,0,321,321,231610,1,11069,284671,8,768,768,3
203,1,"[8, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,7852033014,7852044552,7853269824,7854553405,4352,51903,51903,231611,1,11538,1283581,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,301989888.0,7854596333,7854874601,7854605308,7856203769,272,267936,512,231612,2,19792,1331037,8,768,768,3
21,1,"[8, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,7854975305,7854985848,7856204281,7856621752,0,320,320,231613,1,10543,417471,8,768,768,3
152,1,"[8, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,7855143251,7855152057,7856622072,7856906647,0,96,96,231614,1,8806,284575,8,768,768,3
203,1,"[8, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,7855377489,7855388752,7856906743,7857553910,4352,53023,53023,231615,1,11263,647167,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7857595725,7857867593,7857606933,7858264500,272,258592,32,231616,2,21399,399007,8,768,768,3
203,1,"[8, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,7858082699,7858094032,7858264532,7860820462,4352,45056,45056,231617,1,11333,2555930,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,603979776.0,7860856138,7861127992,7860865518,7862718953,272,260991,2016,231618,2,19597,1594460,8,768,768,3
152,1,"[8, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,301989888.0,7861309180,7861319699,7862720969,7863290344,0,1376,1376,231619,1,10519,569375,8,768,768,3
203,1,"[8, 64, 192, 192, 64, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,7861530397,7861565657,7863291720,7868713435,4352,-844383,62720,231620,4,31923,6328818,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7868764197,7869079377,7868776155,7869479385,272,300929,1,231621,2,23026,402302,8,768,768,3
152,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,7869360710,7869372853,7869479386,7869624057,0,608,608,231622,1,12143,144671,8,768,768,3
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,7869595950,7869607568,7869624665,7870863830,4352,47072,47072,231623,1,11618,1239165,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7870901508,7871166266,7870910902,7871565301,272,253696,576,231624,2,20262,401279,8,768,768,3
21,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,113246208.0,7871258694,7871268598,7871565877,7871775155,0,1,1,231625,1,9904,209278,8,768,768,3
152,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,7871425767,7871435054,7871775156,7871918548,0,640,640,231626,1,9287,143392,8,768,768,3
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,7871646416,7871657826,7871919188,7873159633,4352,52896,52896,231627,1,11410,1240445,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7873203208,7873477309,7873212529,7873878479,272,264447,2016,231628,2,20150,403519,8,768,768,3
152,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,7873649709,7873659907,7873880495,7874025071,0,864,864,231629,1,10198,144576,8,768,768,3
203,1,"[8, 64, 96, 96, 64, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,7873854157,7873884373,7874025935,7879449026,4352,-896286,67712,231630,4,26946,6387089,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7879508008,7879777440,7879516738,7880175905,272,258302,159,231631,2,18905,401024,8,768,768,3
152,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,7879957830,7879967760,7880176064,7880320544,0,512,512,231632,1,9930,144480,8,768,768,3
203,1,"[8, 64, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,7880172638,7880184400,7880321056,7881560509,4352,47104,47104,231633,1,11762,1239453,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,7881597825,7881867472,7881607613,7882262427,272,257953,513,231634,2,20883,397374,8,768,768,3
21,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,113246208.0,7881960651,7881969640,7882262940,7882473019,0,576,576,231635,1,8989,210079,8,768,768,3
152,1,"[8, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,7882125312,7882135053,7882473595,7882616923,0,320,320,231636,1,9741,143328,8,768,768,3
203,1,"[8, 64, 96, 96, 160, 48, 48, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,7882342942,7882364770,7882617243,7886837201,20736,48097,48096,231637,2,20242,4219957,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,23592960.0,94371840.0,7886875904,7887137702,7886885297,7887409583,272,249440,1,231638,2,21646,274847,8,768,768,3
203,1,"[8, 64, 96, 96, 160, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,7887346141,7887364875,7887409584,7904648807,20736,53504,52096,231639,2,17701,17237815,8,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,377487360.0,7904691656,7904962404,7904700903,7906034020,272,262111,2080,231640,2,20415,1073086,8,768,768,3
152,1,"[8, 8, 160, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,188743680.0,7905243217,7905255903,7906036100,7906392227,0,192,192,231641,1,12686,356127,8,768,768,3
