op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 192, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,1358954496.0,35407872.0,1401193449,1401258857,1401206101,1401479093,16384,153791,142751,145430,3,28264,261952,2,768,768,2
0,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1401609141,1401654040,1401621844,1402195892,0,2720,1152,145432,2,21436,572480,2,768,768,2
203,1,"[2, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,1401944588,1401988615,1402197044,1403113107,0,736,256,145434,2,21034,915583,2,768,768,2
0,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1402333182,1402345230,1403113363,1403422259,0,352,352,145436,1,12048,308896,2,768,768,2
201,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,21743271936.0,85082112.0,1402542293,1402554696,1403422611,1403816947,32768,672,672,145437,1,12403,394336,2,768,768,2
201,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,226492416.0,1402581282,1402587685,1403817619,1404311474,0,256,256,145441,1,6403,493855,2,768,768,2
166,1,"[2, 2, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,1402724340,1402735539,1404311730,1404737266,0,224,224,145442,1,11199,425536,2,768,768,2
201,1,"[2, 2, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,21743271936.0,127549440.0,1402894668,1402915824,1404737490,1405257649,49152,480,480,145443,1,21156,520159,2,768,768,2
201,1,"[2, 2, 192, 192, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1402938992,1402946239,1405258129,1405382577,0,1408,1408,145447,1,7247,124448,2,768,768,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623488.0,1403180525,1403191936,1405383985,1405503376,0,1,1,145449,1,11411,119391,2,768,768,2
35,1,"[2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,84934656.0,1403433037,1403461611,1405503377,1405661105,0,1344,1344,145450,1,28574,157728,2,768,768,2
203,1,"[2, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,1403674877,1403712795,1405662449,1406574512,0,1696,1120,145451,2,17862,911487,2,768,768,2
