op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16558192005,16558256914,16565217775,16566788616,4352,1856,1280,828430,2,24141,1570265,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16558629064,16558684903,16566789896,16571611217,1024,1473,385,828432,3,28494,4820233,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16558954238,16558997463,16571611602,16573319658,0,1121,1120,828434,2,18816,1708055,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16559307777,16559355837,16573320778,16578140564,1024,1119,224,828436,3,21369,4818891,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16559565252,16559575844,16578140788,16588636579,25600,1408,1408,828437,1,10592,10495791,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16559602149,16559608283,16588637987,16589388159,0,1,1,828441,1,6134,750172,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16559731385,16559741716,16589388160,16595454340,0,480,480,828442,1,10331,6066180,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,16559882796,16559893020,16595454820,16609677187,17408,448,448,828443,1,10224,14222367,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16559912950,16559918564,16609677635,16609866050,0,1536,1536,828447,1,5614,188415,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16560114038,16560124974,16609867586,16610058177,0,384,384,828449,1,10936,190591,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16560336801,16560346903,16610058561,16610335039,0,1,1,828450,1,10102,276478,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16560508795,16560542978,16610335040,16612055352,0,2976,1568,828451,2,16648,1718904,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16560838424,16560880452,16612056920,16616921378,1024,2273,1184,828453,3,19866,4863369,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16561043875,16561053353,16616922562,16627776848,25600,608,608,828454,1,9478,10854286,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16561073699,16561079597,16627777456,16628526636,0,576,576,828458,1,5898,749180,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16561185351,16561193492,16628527212,16634816719,0,1088,1088,828459,1,8141,6289507,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,16561330293,16561338876,16634817807,16649223981,17408,352,352,828460,1,8583,14406174,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16561360177,16561365621,16649224333,16649414508,0,256,256,828464,1,5444,190175,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16561552504,16561563183,16649414764,16649605259,0,1504,1504,828466,1,10679,190495,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100663808.0,16561710083,16561909128,16649606763,16649801866,0,3169,1345,828467,3,29674,193279,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16561992205,16561999706,16649803211,16650079849,0,544,544,828468,1,7501,276638,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16562140038,16562171743,16650080393,16651810945,0,2048,1344,828469,2,14552,1729848,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16562472422,16562516160,16651812289,16656713835,1024,1023,352,828471,3,20970,4900875,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16562669492,16562678266,16656714187,16667566137,25600,480,480,828472,1,8774,10851950,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16562698554,16562704152,16667566617,16668315701,0,1184,1184,828476,1,5598,749084,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16562811055,16562818481,16668316885,16674607128,0,1089,1089,828477,1,7426,6290243,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,4831838208.0,207654912.0,16562954313,16562963072,16674608217,16689026710,17408,288,288,828478,1,8759,14418493,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16562982976,16562988825,16689026998,16689215446,0,1567,1567,828482,1,5849,188448,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16563165892,16563175858,16689217013,16689405909,0,1472,1472,828484,1,9966,188896,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100663808.0,16563307512,16563508928,16689407381,16689602516,0,2816,1536,828485,3,27499,193855,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16563583560,16563590187,16689604052,16689880659,0,352,352,828486,1,6627,276607,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16563855267,16563871305,16689881011,16694590973,1024,992,416,828488,2,15226,4709386,64,128,128,3
203,1,"[64, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,16564077344,16564230844,16694591389,16702379289,18688,2368,576,828490,3,26443,7786108,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,16564404528,16564414740,16702379865,16703157333,0,672,672,828491,1,10212,777468,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,16564702931,16564745941,16703158005,16705150860,1024,2976,1088,828493,3,20110,1990967,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,16564904286,16564913272,16705151948,16715888475,25600,1760,1760,828494,1,8986,10736527,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,16564933360,16564938667,16715890235,16716266553,0,576,576,828498,1,5307,376318,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16565152919,16565162710,16716267129,16719385451,0,672,672,828499,1,9791,3118322,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,4831838208.0,103956480.0,16565314317,16565324040,16719386123,16731412244,17408,1248,1248,828500,1,9723,12026121,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,16565348102,16565353900,16731413492,16731506451,0,1472,1472,828504,1,5798,92959,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,16565535477,16565544522,16731507923,16731604627,0,224,224,828506,1,9045,96704,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,16565663412,16565858349,16731604851,16731707121,0,929,1,828507,3,24663,101342,64,128,128,3
