op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9865003008.0,159421184.0,1842913742,1842938716,1842927045,1843729632,16384,61247,54399,116744,2,21844,795739,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,1843774346,1844077032,1843784031,1844927192,144,290622,480,116745,2,23381,853019,2,1024,1024,1
152,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1844251002,1844264586,1844927672,1845430485,0,544,544,116746,1,13584,502813,2,1024,1024,1
183,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1844459531,1844471598,1845431029,1845867730,0,176127,176127,116747,1,12067,436701,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,1846034587,1846318355,1846043857,1846526286,144,272799,544,116749,2,23412,210174,2,1024,1024,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1846494812,1846505793,1846526830,1846654029,0,81184,81184,116750,1,10981,127199,2,1024,1024,1
203,1,"[2, 64, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,100696064.0,1846722909,1846745230,1846735213,1846992075,32768,57760,51328,116751,2,19898,250430,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1847033677,1847315188,1847043403,1847737510,144,269375,1,116752,2,24029,424733,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1847510605,1847522849,1847737511,1847991109,0,352,352,116753,1,12244,253598,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,1847732561,1847753663,1847991461,1848552642,49152,2240,1600,116754,2,19865,560541,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,100663296.0,1847877239,1847888452,1848554242,1848756864,0,45536,45536,116755,1,11213,202622,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1848793163,1849054172,1848802400,1849363645,144,251263,1408,116756,2,19681,311390,2,1024,1024,1
152,1,"[4, 2, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1849214270,1849224155,1849365053,1849554108,0,1536,1536,116757,1,9885,189055,2,1024,1024,1
203,1,"[2, 96, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,3221225472.0,117489664.0,1849408481,1849425855,1849555644,1849863354,32768,53694,53119,116758,2,15857,307135,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1849907550,1850156445,1849916473,1850577589,144,238367,480,116759,2,18195,423229,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1850319753,1850329571,1850578069,1850830004,0,1376,1376,116760,1,9818,251935,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,1850508145,1850526442,1850831380,1851392720,49152,1472,448,116761,2,17320,560316,2,1024,1024,1
213,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0, 4, 2, 32, 256, 256, 0, 0, 0, 0, 0]",408,512,0.0,134217728.0,1850648667,1850658498,1851393168,1851665583,0,48127,48127,116762,1,9831,272415,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1851704596,1851957656,1851713710,1852377866,144,241919,384,116763,2,18518,422621,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1852122383,1852132620,1852378250,1852630185,0,1503,1503,116764,1,10237,251935,2,1024,1024,1
203,1,"[2, 128, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,4294967296.0,134283264.0,1852313683,1852334602,1852631688,1853021062,16384,46721,46720,116765,2,18025,389373,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1853058382,1853312272,1853067782,1853747841,144,242463,513,116766,2,18959,438109,2,1024,1024,1
152,1,"[4, 2, 128, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1853474603,1853485407,1853748354,1854000288,0,1216,1216,116767,1,10804,251934,2,1024,1024,1
203,1,"[2, 128, 256, 256, 32, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,84033536.0,1853660489,1853675994,1854001504,1854559388,49152,2081,1473,116768,2,14602,557276,2,1024,1024,1
213,1,"[0, 0]",544,512,0.0,167772160.0,1853804443,1853813710,1854560861,1854893210,0,69888,69888,116769,1,9267,332349,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,167772160.0,335544320.0,1854951980,1855362164,1854963098,1855878292,144,398206,1024,116770,2,22196,518012,2,1024,1024,1
152,1,"[4, 2, 160, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,167772160.0,1855530804,1855541735,1855879316,1856193682,0,1056,1056,116771,1,10931,314366,2,1024,1024,1
203,1,"[2, 160, 256, 256, 128, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,5368709120.0,151076864.0,1855726958,1855745958,1856194738,1856654479,16384,60032,59808,116772,2,16177,459517,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1856705103,1856958947,1856714287,1857383563,144,244415,1280,116773,2,19902,426141,2,1024,1024,1
