op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,25964544.0,2656748512,2656822572,2656762855,2656949990,16384,264449,255008,664050,3,31947,177694,2,768,768,2
0,1,"[2, 2, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2657190312,2657236371,2657204998,2657656548,0,1185,1184,664052,2,22854,451549,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,2657476486,2657489229,2657657732,2657662692,0,1536,1536,664053,1,12743,4960,2,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2657515311,2657522122,2657664228,2657668068,0,70592,70592,664056,1,6811,3840,2,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2657729372,2657740192,2657738660,2657740516,0,190656,190656,664057,1,10820,1856,2,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,2657920552,2657932377,2657931172,2657937124,0,3904,3904,664058,1,11825,5952,2,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,2657933751,2657939679,2657941028,2657943236,0,170527,170527,664059,1,5928,2208,2,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2658100749,2658115017,2658113763,2658119395,0,208960,208960,664063,1,14268,5632,2,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2658317472,2658329277,2658328355,2658332067,0,181119,181119,664066,1,11805,3712,2,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,2658502073,2658514060,2658513186,2658515970,0,96896,96896,664068,1,11987,2784,2,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,2658603677,2658612785,2658612866,2658614658,0,420287,420287,664069,1,9108,1792,2,768,768,2
214,1,"[2, 2, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2659023554,2659036074,2659034945,2659119905,0,140255,140255,664073,1,12520,84960,2,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,2659249631,2659261475,2659260160,2659262176,0,173056,173056,664077,1,11844,2016,2,768,768,2
201,1,"[2, 1152, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,7247757312.0,47235072.0,2659414403,2659435898,2659435232,2659593056,32768,492222,492222,664080,1,21495,157824,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,2660069638,2660096492,2660085278,2660294142,16,192,192,664089,1,26854,208864,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,2660209582,2660220589,2660294334,2660298110,0,122463,122463,664090,1,11007,3776,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2660407715,2660420958,2660420573,2660531037,0,144224,144224,664092,1,13243,110464,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0.0,0.0,2660661689,2660676447,2660675261,2660884060,16,96,96,664093,1,14758,208799,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,2660780305,2660790896,2660884156,2660887836,0,74176,74176,664094,1,10591,3680,2,768,768,2
230,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,2660952277,2660961727,2660962012,2661071964,0,74368,74368,664096,1,9450,109952,2,768,768,2
206,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,37748736.0,2661135882,2661146941,2661146332,2661231547,0,576,576,664098,1,11059,85215,2,768,768,2
206,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,37748736.0,2661182708,2661188998,2661232123,2661390010,0,1,1,664102,1,6290,157887,2,768,768,2
206,1,"[2, 1152, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1152, 4, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1207959552.0,16384.0,2661233986,2661240453,2661390011,2661588538,32768,160,160,664104,1,6467,198527,2,768,768,2
93,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,4.0,16.0,2661370441,2661380082,2661588698,2661590746,0,1185,1185,664106,1,9641,2048,2,768,768,2
71,1,"[2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,80.0,16.0,2661463603,2661473358,2661591931,2661594298,0,512,512,664107,1,9755,2367,2,768,768,2
23,1,"[2, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497480.0,2661562115,2661571108,2661594810,2661758682,0,1024,1024,664108,1,8993,163872,2,768,768,2
21,1,"[2, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75530240.0,2661650539,2661657593,2661759706,2661918425,0,1,1,664109,1,7054,158719,2,768,768,2
224,1,"[2, 1152, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,754974720.0,113246208.0,2661820310,2661830760,2661918426,2662063832,0,1,1,664110,1,10450,145406,2,768,768,2
