op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,5259074866,5259153748,5271733445,5272115201,16384,3519,1568,791578,3,29656,379805,256,64,64,1
0,1,"[4, 256, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5259550204,5259600151,5272116769,5272710586,0,1216,544,791580,2,21955,593145,256,64,64,1
203,1,"[256, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5259915868,5259961200,5272711130,5273966188,0,640,384,791582,2,19882,1254802,256,64,64,1
0,1,"[4, 256, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5260305063,5260316676,5273966572,5274302440,0,512,512,791584,1,11613,335868,256,64,64,1
201,1,"[4, 256, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5260533271,5260547037,5274302952,5275998164,16896,1056,1056,791585,1,13766,1695212,256,64,64,1
201,1,"[4, 256, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5260574348,5260581404,5275999220,5276749547,0,256,256,791589,1,7056,750327,256,64,64,1
166,1,"[4, 256, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5260720270,5260731491,5276749803,5277502722,0,641,641,791590,1,11221,752919,256,64,64,1
201,1,"[4, 256, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5260887621,5260907810,5277503363,5279352749,8704,1568,1568,791591,1,20189,1849386,256,64,64,1
201,1,"[4, 256, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5260931165,5260937276,5279354317,5279543211,0,512,512,791595,1,6111,188894,256,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5261175625,5261188738,5279543723,5279733672,0,1,1,791597,1,13113,189949,256,64,64,1
