op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 128, 128, 64, 63, 63, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",508032,256,14046068736.0,620891520.0,751034056,751134932,773832108,777980934,5376,2624,416,158309,3,42798,4146618,1024,128,128,2
152,1,"[2, 1024, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",508032,128,260112384.0,1040449536.0,751438401,751453983,777981350,779922532,0,352,352,158310,1,15582,1941182,1024,128,128,2
183,1,"[2, 1024, 64, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",246016,256,0.0,0.0,751740246,751756002,779922884,782664800,0,320,320,158311,1,15756,2741916,1024,128,128,2
203,1,"[1024, 64, 31, 31, 16, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,0.0,0.0,752114610,752180307,782665120,783347102,0,577,1,158312,2,27704,681406,1024,128,128,2
152,1,"[2, 1024, 16, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,15745024.0,62980096.0,752513701,752527311,783347103,783466943,0,576,576,158313,1,13610,119840,1024,128,128,2
203,1,"[1024, 16, 31, 31, 64, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,0.0,0.0,752756872,752806036,783467519,784385470,0,1760,1408,158314,2,21023,917599,1024,128,128,2
152,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,251920384.0,753003888,753015630,784386878,784858141,0,416,416,158315,1,11742,471263,1024,128,128,2
203,1,"[1024, 16, 31, 31, 64, 31, 31, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,256,18138267648.0,157468672.0,753234751,753292998,784858557,786770843,16384,3616,512,158316,3,28478,1909182,1024,128,128,2
152,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,251920384.0,753532068,753546689,786771355,787242426,0,1088,1088,158317,1,14621,471071,1024,128,128,2
213,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,503840768.0,753700488,753715426,787243514,788786360,0,224,224,158318,1,14938,1542846,1024,128,128,2
203,1,"[1024, 128, 31, 31, 16, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,0.0,0.0,753925261,753971630,788786584,789820119,0,1280,544,158319,2,20541,1032799,1024,128,128,2
152,1,"[2, 1024, 16, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30752,128,15745024.0,62980096.0,754147338,754156943,789820663,789939639,0,575,575,158320,1,9605,118976,1024,128,128,2
203,1,"[1024, 16, 31, 31, 64, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,0.0,0.0,754359443,754402861,789940214,790857141,0,3136,1472,158321,2,18201,915263,1024,128,128,2
152,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,251920384.0,754572744,754582176,790858613,791330229,0,384,384,158322,1,9432,471616,1024,128,128,2
203,1,"[1024, 16, 31, 31, 64, 31, 31, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,256,18138267648.0,157468672.0,754780569,754833296,791330613,793242418,16384,1664,608,158323,3,24580,1910749,1024,128,128,2
