op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1363783243,1363841266,1363798624,1363845856,2304,402625,367841,48471,2,24585,12448,2,64,64,2
0,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1364199716,1364245860,1364213697,1364251457,0,321186,292354,48473,2,22474,8928,2,64,64,2
203,1,"[2, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,4816896.0,206016.0,1364531363,1364575141,1364543811,1364598819,0,333473,332257,48475,2,20521,53792,2,64,64,2
0,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1364918420,1364930829,1364931076,1364935492,0,218977,218977,48477,1,12409,4416,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736.0,331776.0,1365140973,1365154569,1365154469,1365162373,16896,25024,25024,48478,1,13596,7904,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1365180438,1365186856,1365187397,1365191493,0,135136,135136,48482,1,6418,4096,2,64,64,2
166,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1365316049,1365326382,1365326629,1365330437,0,177473,177473,48483,1,10333,3808,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,37748736.0,479232.0,1365487093,1365508808,1365507910,1365515078,0,22496,22496,48484,1,21715,7168,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1365530491,1365537029,1365537574,1365541702,0,219105,219105,48488,1,6538,4128,2,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196800.0,1365749564,1365760866,1365760807,1365764935,0,233473,233473,48490,1,11302,4128,2,64,64,2
35,1,"[2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1365987665,1365998193,1365998408,1366000456,0,207905,207905,48491,1,10528,2048,2,64,64,2
203,1,"[2, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,4816896.0,206016.0,1366197630,1366235007,1366208361,1366263849,0,292353,291105,48492,2,16717,54240,2,64,64,2
0,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1366541779,1366554342,1366554954,1366559562,0,157089,157089,48494,1,12563,4608,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736.0,331776.0,1366704178,1366726788,1366716651,1366723403,16896,32576,32576,48495,1,22610,6752,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1366748423,1366755148,1366755979,1366760267,0,130208,130208,48499,1,6725,4288,2,64,64,2
166,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1366880537,1366889780,1366890475,1366893387,0,149793,149793,48500,1,9243,2912,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,37748736.0,479232.0,1367033357,1367053607,1367043180,1367051084,0,30720,30720,48501,1,20250,7904,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1367074873,1367081496,1367081804,1367085900,0,208897,208897,48505,1,6623,4096,2,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196800.0,1367283620,1367294409,1367294797,1367298893,0,167584,167584,48507,1,10789,4096,2,64,64,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196612.0,1367454774,1367672168,1367466477,1367675726,0,293154,92129,48508,3,29480,8224,2,64,64,2
35,1,"[2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1367760930,1367767406,1367767855,1367771055,0,184384,184384,48509,1,6476,3200,2,64,64,2
203,1,"[2, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,4816896.0,206016.0,1367944680,1367981859,1367955439,1368009551,0,286177,285985,48510,2,16935,53920,2,64,64,2
0,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1368282996,1368294792,1368295536,1368301392,0,154433,154433,48512,1,11796,5856,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,37748736.0,331776.0,1368443980,1368464876,1368455825,1368463185,16896,29824,29824,48513,1,20896,7360,2,64,64,2
201,1,"[2, 2, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1368485973,1368492815,1368493009,1368498641,0,121185,121185,48517,1,6842,5632,2,64,64,2
166,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1368609376,1368618796,1368619826,1368623186,0,143648,143648,48518,1,9420,3360,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,37748736.0,479232.0,1368756742,1368766148,1368766834,1368773458,0,19840,19840,48519,1,9406,6624,2,64,64,2
201,1,"[2, 2, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1368786219,1368792474,1368793298,1368797874,0,207009,207009,48523,1,6255,4576,2,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196800.0,1368993974,1369004513,1369004883,1369008979,0,153569,153569,48525,1,10539,4096,2,64,64,2
