op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,1653179833,1653253396,1655377816,1655887512,5376,1984,288,1075862,3,29169,508000,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1653615841,1653661827,1655887800,1657362362,0,1025,1024,1075864,2,20512,1474561,1024,64,64,2
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1653951414,1654000778,1657363386,1658230490,0,705,225,1075866,2,19692,866624,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,1654324831,1654336090,1658230715,1659260124,0,640,640,1075868,1,11259,1029409,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,1654542343,1654555387,1659260764,1659783100,32768,1824,1824,1075869,1,13044,522336,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,1654582603,1654588921,1659784924,1660687421,0,864,864,1075873,1,6318,902497,1024,64,64,2
166,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,1654722055,1654734258,1660688285,1661439294,0,608,608,1075874,1,12203,751009,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,1654885840,1654896116,1661439902,1662004479,49152,672,672,1075875,1,10276,564577,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1654927500,1654934108,1662005151,1662234175,0,384,384,1075879,1,6608,229024,1024,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663488.0,1655154871,1655168425,1662234559,1662451295,0,320,320,1075881,1,13554,216736,1024,64,64,2
