op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,2415919104.0,151013376.0,7343466606,7343541800,8522805352,8523600579,16384,1184,416,622049,3,34033,794459,1024,64,64,1
0,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7343889937,7343935080,8523600995,8525233240,0,2144,608,622051,2,20870,1630709,1024,64,64,1
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,7344235589,7344281185,8525233848,8527534633,0,960,512,622053,2,22305,2300337,1024,64,64,1
0,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7344626573,7344639434,8527535145,8528692193,0,64,64,622055,1,12861,1157048,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,7344830013,7344843192,8528692257,8530584628,16896,1472,1472,622056,1,13179,1892371,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,7344870104,7344876809,8530586100,8532084810,0,576,576,622060,1,6705,1498710,1024,64,64,1
166,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,7345022729,7345033609,8532085386,8533586976,0,1216,1216,622061,1,10880,1501590,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,7345180508,7345189817,8533588192,8535728370,16896,607,607,622062,1,9309,2140178,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,7345212310,7345235663,8535728977,8536105423,0,544,544,622066,1,23353,376446,1024,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326976.0,7345450770,7345461321,8536105967,8536482669,0,159,159,622068,1,10551,376702,1024,64,64,1
35,1,"[4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,7345592778,7345603412,8536482828,8537033737,0,1216,1216,622069,1,10634,550909,1024,64,64,1
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,7345790673,7345837012,8537034953,8539436025,0,1088,608,622070,2,21825,2400592,1024,64,64,1
0,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7346158701,7346169506,8539436633,8540640240,0,1472,1472,622072,1,10805,1203607,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,7346321771,7346341768,8540641712,8542622627,16896,288,288,622073,1,19997,1980915,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,7346362927,7346370224,8542622915,8544121145,0,576,576,622077,1,7297,1498230,1024,64,64,1
166,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,7346486650,7346495137,8544121721,8545622959,0,224,224,622078,1,8487,1501238,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,7346636333,7346655984,8545623183,8547770593,16896,671,671,622079,1,19651,2147410,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,7346677702,7346684134,8547771264,8548147838,0,320,320,622083,1,6432,376574,1024,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326976.0,7346894954,7346905771,8548148158,8548524955,0,32,32,622085,1,10817,376797,1024,64,64,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,25165824.0,201330688.0,7347181970,7347416371,8548524987,8548907513,0,1280,448,622086,3,43116,381694,1024,64,64,1
35,1,"[4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,7347497127,7347505307,8548907961,8549458037,0,640,640,622087,1,8180,550076,1024,64,64,1
203,1,"[1024, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,7347662281,7347705002,8549458677,8551834500,0,385,1,622088,2,18550,2375439,1024,64,64,1
0,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7348016992,7348028804,8551834501,8553058205,0,704,704,622090,1,11812,1223704,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,7348179233,7348199547,8553058909,8555061487,16896,641,641,622091,1,20314,2002578,1024,64,64,1
201,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,7348220966,7348228478,8555062128,8556558309,0,544,544,622095,1,7512,1496181,1024,64,64,1
166,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,7348343454,7348352653,8556558853,8558057915,0,448,448,622096,1,9199,1499062,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,7348497467,7348506931,8558058363,8560231277,16896,1280,1280,622097,1,9464,2172914,1024,64,64,1
201,1,"[4, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,7348527227,7348533766,8560232557,8560608106,0,1312,1312,622101,1,6539,375549,1024,64,64,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326976.0,7348724941,7348735044,8560609418,8560984935,0,1280,1280,622103,1,10103,375517,1024,64,64,1
234,1,"[4, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,25165824.0,201330688.0,7348901434,7349135048,8560986215,8561367876,0,1347,1,622104,3,32253,380315,1024,64,64,1
35,1,"[4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,7349224786,7349231805,8561367877,8561918816,0,1,1,622105,1,7019,550939,1024,64,64,1
0,1,"[4, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7349489064,7349499601,8561918817,8563143513,0,1376,1376,622107,1,10537,1224696,1024,64,64,1
203,1,"[1024, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,9663676416.0,151289856.0,7349706557,7349838858,8563144889,8564772878,32768,2337,640,622109,4,32996,1626292,1024,64,64,1
203,1,"[1024, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,7350037573,7350074351,8564773518,8566012294,0,704,448,622110,2,17381,1238520,1024,64,64,1
0,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,7350370584,7350381733,8566012742,8566352164,0,543,543,622112,1,11149,339422,1024,64,64,1
201,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,7350529230,7350549172,8566352707,8568027128,16896,768,768,622113,1,19942,1674421,1024,64,64,1
201,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,7350570710,7350577181,8568027896,8568777490,0,1,1,622117,1,6471,749594,1024,64,64,1
166,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,7350691092,7350699524,8568777491,8569527086,0,1568,1568,622118,1,8432,749595,1024,64,64,1
201,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,7350835679,7350845258,8569528654,8571382562,8704,1344,1344,622119,1,9579,1853908,1024,64,64,1
201,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,7350874442,7350880530,8571383906,8571573024,0,256,256,622123,1,6088,189118,1024,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,7351099636,7351111534,8571573280,8571763487,0,1056,1056,622125,1,11898,190207,1024,64,64,1
