op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19730006016.0,318804736.0,1106990938,1107012429,1107393872,1108968781,16384,59488,58432,130529,2,19237,1573853,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1109015942,1109287014,1109027213,1111027017,144,258145,1377,130530,2,22510,1743036,4,1024,1024,1
152,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1109432441,1109444702,1111028394,1112031976,0,576,576,130531,1,12261,1003582,4,1024,1024,1
183,1,"[4, 4, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1109616046,1109627024,1112032552,1112902342,0,576,576,130532,1,10978,869790,4,1024,1024,1
203,1,"[4, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2147483648.0,134234112.0,1109814640,1109841245,1112902918,1113187654,16384,56640,55200,130533,2,24846,283296,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,134217728.0,268435456.0,1113232609,1113477332,1113242854,1113913797,144,232543,640,130534,2,21129,439040,4,1024,1024,1
152,1,"[4, 4, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1113614148,1113624919,1113914437,1114166532,0,64,64,130535,1,10771,252095,4,1024,1024,1
203,1,"[4, 64, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,57982058496.0,268877824.0,1113804406,1113821466,1114166596,1117297439,49152,51168,49696,130536,2,16087,3129371,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,402653184.0,805306368.0,1117337286,1117579555,1117347135,1118795067,144,230465,1,130537,2,19828,1217468,4,1024,1024,1
152,1,"[4, 4, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,1117708006,1117718711,1118795068,1119547707,0,1024,1024,130538,1,10705,752639,4,1024,1024,1
183,1,"[4, 4, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,1117883513,1117894551,1119548731,1120201914,0,96,96,130539,1,11038,653183,4,1024,1024,1
203,1,"[4, 192, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,1610612736.0,67158016.0,1118091906,1118113277,1120202010,1120347450,16384,53792,53216,130540,2,19041,144864,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,67108864.0,1120391345,1120641390,1120400666,1120747993,144,387583,148800,130541,2,19096,108544,4,1024,1024,1
152,1,"[4, 4, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1120884940,1120897297,1120896793,1120961849,0,152991,152991,130542,1,12357,65056,4,1024,1024,1
203,1,"[4, 192, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2415919104.0,75571200.0,1121102938,1121121873,1121114840,1121383736,16384,52064,46784,130543,2,17396,263616,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,50331648.0,100663296.0,1121420574,1121675042,1121430520,1121829783,144,256608,14752,130544,2,19126,157407,4,1024,1024,1
152,1,"[4, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,50331648.0,1121834357,1121844583,1121844535,1121940119,0,96928,96928,130545,1,10226,95584,4,1024,1024,1
203,1,"[4, 96, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,14495514624.0,59162624.0,1122026035,1122044333,1122037047,1122796854,49152,53056,48960,130546,2,17393,755711,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,134217728.0,1122836853,1123095087,1122845814,1123298613,144,248287,1120,130547,2,19270,205632,4,1024,1024,1
152,1,"[4, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1123254050,1123264629,1123299733,1123426965,0,51872,51872,130548,1,10579,127232,4,1024,1024,1
203,1,"[4, 192, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,402653184.0,54538240.0,1123466902,1123487839,1123478837,1123591476,5376,75329,69344,130549,2,19083,106654,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,8388608.0,16777216.0,1123650597,1123902582,1123660820,1123929396,144,380960,141312,130550,2,19624,28928,4,1024,1024,1
152,1,"[4, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1124060016,1124070333,1124070708,1124078740,0,184479,184479,130551,1,10317,8032,4,1024,1024,1
