op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 48, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,169869312.0,15733824.0,2678514008,2678539436,2678527224,2678580120,16384,204767,194527,1232715,2,20975,42656,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,2678765039,2679207732,2678774647,2679323543,144,522078,92159,1232716,2,24199,118977,1024,16,16,1
159,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2679382453,2679393646,2679415702,2679464854,0,124512,124512,1232717,1,11193,49152,1024,16,16,1
203,1,"[1024, 48, 8, 8, 48, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,2679577062,2679590508,2679589366,2679677846,0,75744,75744,1232719,1,13446,88480,1024,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,25165824.0,50331648.0,2679745012,2680031448,2679753590,2680148693,144,359648,84128,1232720,2,21999,119583,1024,16,16,1
159,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2680191873,2680199742,2680232821,2680282005,0,75328,75328,1232721,1,7869,49184,1024,16,16,1
199,1,"[4, 1024, 48, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,2680347509,2680357755,2680357333,2680394485,16,190752,190752,1232723,1,10246,37152,1024,16,16,1
203,1,"[1024, 48, 1, 1, 12, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,2680572629,2680625443,2680585237,2680627764,2304,232543,199264,1232724,2,22818,9248,1024,16,16,1
159,1,"[4, 1024, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,2680817481,2680827970,2680827028,2680828820,0,298624,298624,1232725,1,10489,1792,1024,16,16,1
203,1,"[1024, 12, 1, 1, 48, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,2681111046,2681172790,2681127444,2681174836,2304,207230,167071,1232727,2,28906,7233,1024,16,16,1
