op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 24, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,1633981009,1633997358,1695625597,1696746012,4352,74112,74112,545856,1,16349,1120415,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,1696808313,1697129908,1696820124,1698295418,272,307775,608,545857,2,27563,1168127,256,64,64,3
152,1,"[8, 256, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,1697307114,1697320356,1698296026,1698486810,0,1344,1344,545858,1,13242,190784,256,64,64,3
183,1,"[8, 256, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1697519456,1697534000,1698488154,1698635290,0,512,512,545859,1,14544,147136,256,64,64,3
203,1,"[256, 24, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1697692649,1697705436,1698635802,1698671130,0,55264,55264,545860,1,12787,35328,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1698717434,1698989594,1698726394,1699129881,272,327359,67552,545861,2,22620,143680,256,64,64,3
203,1,"[256, 24, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1699184756,1699198053,1699197433,1699371481,4352,47328,47328,545862,1,13297,174048,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1699409925,1699680432,1699418809,1699854872,272,265345,5761,545863,2,20012,176479,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1699849293,1699860632,1699860633,1699903992,0,290272,290272,545864,1,11339,43359,256,64,64,3
203,1,"[256, 24, 16, 16, 88, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1700180680,1700194888,1700194264,1701923350,18688,53216,53216,545865,1,14208,1729086,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,46137344.0,184549376.0,1701966548,1702230633,1701976566,1702851060,272,251905,1,545866,2,20663,622590,256,64,64,3
152,1,"[8, 256, 88, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,5767168.0,92274688.0,1702394028,1702404573,1702851061,1703027188,0,1,1,545867,1,10545,176127,256,64,64,3
203,1,"[256, 88, 16, 16, 88, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,1024,0.0,0.0,1702534667,1702544559,1703027189,1703139861,0,42912,42912,545868,1,9892,112672,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1703173697,1703421443,1703182773,1703703059,272,235969,1,545869,2,20056,284318,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1703640182,1703652893,1703703060,1704290420,4352,51584,51584,545870,1,12711,587360,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1704332651,1704588550,1704342004,1704763219,272,249536,5824,545871,2,20218,177503,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1704758906,1704769142,1704769043,1704813075,0,62848,62848,545872,1,10236,44032,256,64,64,3
213,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,46137344.0,1704865408,1704875913,1704875923,1704966611,0,112128,112128,545873,1,10505,90688,256,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,0.0,0.0,1705066909,1705078975,1705078739,1705166899,0,227424,227424,545876,1,12066,88160,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,0.0,0.0,1705380986,1705489837,1705394323,1706076690,4352,95296,47072,545879,2,22919,634143,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1706114884,1706363935,1706123762,1706538673,272,241057,3521,545880,2,19265,177375,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1706531528,1706541503,1706542194,1706586513,0,88192,88192,545881,1,9975,44319,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,1024,0.0,0.0,1706665149,1706674945,1706674705,1706759761,0,41056,41056,545882,1,9796,85056,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1706792972,1707056797,1706800817,1707287024,272,253857,1,545883,2,17330,232351,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1707259649,1707271027,1707287025,1707874832,4352,45056,45056,545884,1,11378,587807,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1707911077,1708168870,1707919888,1708343536,272,356127,109919,545885,2,19494,177440,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1708441387,1708453686,1708453455,1708496944,0,65535,65535,545886,1,12299,43489,256,64,64,3
213,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,46137344.0,1708551109,1708562434,1708562479,1708654447,0,92256,92256,545887,1,11325,91968,256,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,0.0,0.0,1708736433,1708746638,1708746703,1708835183,0,217440,217440,545890,1,10205,88480,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,0.0,0.0,1709041117,1709148212,1709052623,1709735726,4352,99264,49888,545893,2,20439,633727,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1709775879,1710029560,1709785614,1710203405,272,247969,6401,545894,2,20023,176223,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1710199359,1710210332,1710209806,1710254125,0,90560,90560,545895,1,10973,44319,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,1024,0.0,0.0,1710335587,1710344928,1710344685,1710429997,0,44960,44960,545896,1,9341,85312,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1710466760,1710718638,1710474957,1710968525,272,242208,608,545897,2,18097,251968,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1710916473,1710928652,1710969133,1711556140,4352,46048,46048,545898,1,12179,587007,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1711593130,1711855174,1711602188,1712029900,272,250496,288,545899,2,19631,177504,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1712020215,1712030311,1712030188,1712073227,0,57217,57217,545900,1,10096,43039,256,64,64,3
213,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,46137344.0,1712120083,1712130177,1712130444,1712222603,0,94560,94560,545901,1,10094,92159,256,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,0.0,0.0,1712307347,1712317539,1712317163,1712406123,0,200896,200896,545904,1,10192,88960,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,0.0,0.0,1712594846,1712697965,1712607019,1713284746,4352,95424,52000,545907,2,20610,634303,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1713326852,1713584370,1713336746,1713758730,272,251936,6464,545908,2,20170,176512,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1713755046,1713765594,1713765194,1713809578,0,94336,94336,545909,1,10548,44384,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,1024,0.0,0.0,1713894083,1713903945,1713903914,1713988106,0,46943,46943,545910,1,9862,84192,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1714026737,1714407401,1714035049,1714688297,272,370239,224,545911,2,20513,283233,256,64,64,3
203,1,"[256, 88, 8, 8, 88, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,0.0,0.0,1714619962,1714631955,1714688521,1715275496,4352,49920,49920,545912,1,11993,586975,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,11534336.0,46137344.0,1715316355,1715582365,1715325416,1715756712,272,259360,5344,545913,2,20711,177280,256,64,64,3
152,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,128,1441792.0,23068672.0,1715752709,1715762537,1715762056,1715806216,0,55872,55872,545914,1,9828,44160,256,64,64,3
213,1,"[8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 88, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,46137344.0,1715853360,1715862428,1715862088,1715954184,0,82463,82463,545915,1,9068,92096,256,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,128,0.0,0.0,1716027303,1716037030,1716036647,1716125607,0,122528,122528,545918,1,9727,88960,256,64,64,3
203,1,"[256, 176, 8, 8, 176, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 176, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,1024,0.0,0.0,1716236771,1716247914,1716248135,1716308455,0,69632,69632,545920,1,11143,60320,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1716370016,1716605721,1716378087,1716779527,272,285664,60416,545921,2,17911,176192,256,64,64,3
203,1,"[256, 176, 4, 4, 176, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,0.0,0.0,1716827808,1716850131,1716839943,1718684165,20736,55424,47072,545922,2,21048,1835870,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1718721956,1718967492,1718731237,1719089668,272,281215,47648,545923,2,18316,124864,256,64,64,3
152,1,"[8, 256, 176, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,128,720896.0,11534336.0,1719128358,1719137669,1719137316,1719155172,0,219168,219168,545924,1,9311,17856,256,64,64,3
203,1,"[256, 176, 8, 8, 176, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1719363331,1719383679,1719374340,1729716537,20736,64160,57504,545925,2,18634,10335541,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,23068672.0,92274688.0,1729764615,1730028573,1729774041,1730288120,272,253408,1536,545926,2,20287,262207,256,64,64,3
152,1,"[8, 256, 176, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,2883584.0,46137344.0,1730191735,1730201530,1730289656,1730378199,0,1,1,545927,1,9795,88543,256,64,64,3
203,1,"[256, 176, 8, 8, 176, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 176, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,1024,0.0,0.0,1730327215,1730336977,1730378200,1730439672,0,53216,53216,545928,1,9762,61472,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1730483970,1730730375,1730492888,1730904568,272,292992,57888,545929,2,18726,176576,256,64,64,3
203,1,"[256, 176, 4, 4, 176, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,256,0.0,0.0,1730951974,1730968764,1730962456,1732809206,20736,58880,53504,545930,2,15774,1841374,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1732854012,1733216901,1732862710,1733338869,272,421855,69600,545931,2,20305,123904,256,64,64,3
152,1,"[8, 256, 176, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,128,720896.0,11534336.0,1733397240,1733408206,1733408469,1733425653,0,82304,82304,545932,1,10966,17184,256,64,64,3
213,1,"[8, 256, 176, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 176, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,23068672.0,1733498659,1733508867,1733507957,1733554677,0,132992,132992,545933,1,10208,46720,256,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5632,128,0.0,0.0,1733677408,1733687615,1733687669,1733732853,0,253280,253280,545936,1,10207,45184,256,64,64,3
203,1,"[256, 176, 4, 4, 176, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1733973471,1734098801,1733986133,1735958738,20736,137535,51456,545939,3,25634,1886526,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1736000178,1736255923,1736010194,1736377906,272,301792,58304,545940,2,19925,124224,256,64,64,3
152,1,"[8, 256, 176, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1408,128,720896.0,11534336.0,1736426429,1736436511,1736436210,1736454162,0,118272,118272,545941,1,10082,17952,256,64,64,3
203,1,"[256, 176, 4, 4, 176, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 176, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,1024,0.0,0.0,1736562530,1736572394,1736572434,1736616434,0,82528,82528,545942,1,9864,44000,256,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176,512,5767168.0,23068672.0,1736691074,1736941024,1736698962,1737115313,272,285823,45888,545943,2,18332,176416,256,64,64,3
