op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,12570184184,12570200938,12570199017,12570493000,4352,58112,58112,1263298,1,16754,293983,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,12570540496,12570898882,12570551112,12571237351,272,395360,51200,1263299,2,28334,342079,1024,16,16,3
159,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,12571128640,12571141212,12571288551,12571462630,0,42976,42976,1263300,1,12572,174079,1024,16,16,3
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,12571491259,12571506559,12571505606,12573359074,4352,53248,53248,1263302,1,15300,1853468,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,12573402284,12573694807,12573412322,12574034336,272,328768,49696,1263303,2,23301,342942,1024,16,16,3
159,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,12573851517,12573861183,12574084032,12574258143,0,1120,1120,1263304,1,9666,174111,1024,16,16,3
35,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,12573973410,12573981495,12574259263,12574330911,0,608,608,1263306,1,8085,71648,1024,16,16,3
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,12574185146,12574196200,12574331519,12576185307,4352,52447,52447,1263307,1,11054,1853788,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,12576227755,12576502551,12576237754,12576843961,272,313183,50304,1263308,2,19891,343328,1024,16,16,3
159,1,"[8, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,12576646980,12576653706,12576894265,12577067993,0,608,608,1263309,1,6726,173728,1024,16,16,3
234,1,"[8, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25174016.0,12576805893,12577029454,12577068601,12577123289,0,1600,1343,1263311,3,32773,54431,1024,16,16,3
