op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 40, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,64,0.0,0.0,2878800573,2878816236,3183360584,3183926822,4352,240640,240640,357908,1,15663,566238,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,3184133193,3184649739,3184167462,3184988931,272,480190,512,357909,2,56125,341791,1024,16,16,3
152,1,"[8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,3184871293,3184885761,3184989443,3185069539,0,2304,2304,357910,1,14468,80096,1024,16,16,3
203,1,"[1024, 40, 8, 8, 40, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,1024,0.0,0.0,3185056340,3185073468,3185071843,3185221154,0,48224,48224,357911,1,17128,149311,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,83886080.0,3185260404,3185519672,3185269378,3186074624,272,248704,512,357912,2,19315,557054,1024,16,16,3
152,1,"[8, 1024, 40, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,41943040.0,3185668756,3185679311,3186075136,3186155039,0,1280,1280,357913,1,10555,79903,1024,16,16,3
203,1,"[1024, 40, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,3185925013,3185939004,3186156319,3186517278,4352,47136,47136,357914,1,13991,360959,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,3186554855,3186994556,3186564414,3187332603,272,428096,1,357915,2,21071,340094,1024,16,16,3
203,1,"[1024, 24, 8, 8, 72, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,3187197288,3187213232,3187332604,3188243993,12544,53184,53184,357916,1,15944,911389,1024,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,37748736.0,150994944.0,3188287646,3188556653,3188297177,3189231126,272,257535,1024,357917,2,20183,677438,1024,16,16,3
