op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,1378612991,1378677264,1378626556,1378981628,16384,75871,64255,317810,3,29410,343456,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1379034090,1379073552,1379045883,1379950682,0,1984,448,317812,2,19080,903263,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1379356970,1379397668,1379951130,1381140152,0,1311,640,317814,2,20395,1188351,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1379717426,1379728873,1381140792,1381693975,0,1184,1184,317816,1,11447,553183,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,1379899408,1379923147,1381695159,1382101175,32768,320,320,317817,1,23739,406016,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1379950099,1379957098,1382101495,1382760982,0,352,352,317821,1,6999,659487,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1380085259,1380095090,1382761334,1383327765,0,480,480,317822,1,9831,566431,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,1380237089,1380247852,1383328245,1383696916,32768,1280,1280,317823,1,10763,368671,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1380279939,1380286428,1383698196,1383864852,0,544,544,317827,1,6489,166656,4,768,768,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497728.0,1380491306,1380501698,1383865396,1384024212,0,384,384,317829,1,10392,158816,4,768,768,2
35,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,113246208.0,1380726128,1380736899,1384024596,1384233428,0,255,255,317830,1,10771,208832,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1380937929,1380975975,1384233683,1385421330,0,1792,1344,317831,2,17828,1187199,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1381285246,1381296394,1385422674,1385975985,0,320,320,317833,1,11148,553311,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,19327352832.0,113311744.0,1381444306,1381455473,1385976305,1386381840,32768,1024,1024,317834,1,11167,405535,4,768,768,2
201,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1381488758,1381495273,1386382864,1387041262,0,1,1,317838,1,6515,658398,4,768,768,2
166,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,1381625839,1381635228,1387041263,1387608046,0,544,544,317839,1,9389,566783,4,768,768,2
201,1,"[2, 4, 192, 192, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,19327352832.0,169934848.0,1381773324,1381782696,1387608590,1387975182,32768,1696,1696,317840,1,9372,366592,4,768,768,2
