op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8161,256,1804868352.0,184029056.0,2106929843,2106952927,2185604483,2186036608,5376,216128,214783,127118,2,20827,430780,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,267387904.0,534775808.0,2186215117,2186711544,2186251391,2187852567,144,457342,608,127119,2,62668,1144442,4,1024,1024,1
152,1,"[4, 4, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65281,128,33423488.0,267387904.0,2186888334,2186902816,2187853175,2188350836,0,1312,1312,127120,1,14482,497661,4,1024,1024,1
203,1,"[4, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19101523968.0,266380288.0,2187200277,2187224205,2188352148,2190625928,49152,62336,61248,127121,2,21453,2272692,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,265298944.0,530597888.0,2190675649,2190968917,2190687176,2192124416,144,279424,641,127122,2,24366,1158457,4,1024,1024,1
152,1,"[4, 4, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64771,128,33162368.0,265298944.0,2191105553,2191117012,2192125057,2192618813,0,1,1,127123,1,11459,493756,4,1024,1024,1
203,1,"[4, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,38203047936.0,398022144.0,2191344335,2191368501,2192618814,2196789768,49152,58528,58176,127124,2,22792,4170602,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,530597888.0,1061195776.0,2196837382,2197096198,2196847944,2199465274,144,248031,1216,127125,2,22117,2370515,4,1024,1024,1
152,1,"[4, 4, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129541,128,66324736.0,530597888.0,2197229701,2197239469,2199466490,2200454133,0,288,288,127126,1,9768,987643,4,1024,1024,1
183,1,"[4, 4, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,0.0,0.0,2197439819,2197451767,2200454421,2201328945,0,1504,1504,127127,1,11948,874524,4,1024,1024,1
203,1,"[4, 64, 254, 254, 80, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,2642575360.0,148665344.0,2197660829,2197684032,2201330449,2201718063,32768,50367,49055,127128,2,20268,386302,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,165160960.0,330321920.0,2201757755,2202004739,2201767118,2202678569,144,235520,1,127129,2,19249,675932,4,1024,1024,1
152,1,"[4, 4, 80, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40323,128,20645120.0,165160960.0,2202144167,2202154230,2202678570,2202987240,0,544,544,127130,1,10063,308670,4,1024,1024,1
203,1,"[4, 80, 254, 254, 192, 252, 252, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,70230343680.0,278217728.0,2202336340,2202352562,2202987784,2206897428,49152,70207,68959,127131,2,15285,3908396,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,390168576.0,780337152.0,2206953512,2207248945,2206966387,2208570571,144,280223,32,127132,2,24864,1323993,4,1024,1024,1
152,1,"[4, 4, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95256,128,48771072.0,390168576.0,2207416084,2207436646,2208570603,2209297607,0,256,256,127133,1,20562,727004,4,1024,1024,1
183,1,"[4, 4, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46875,256,0.0,0.0,2207627954,2207640311,2209297863,2209927460,0,992,992,127134,1,12357,629597,4,1024,1024,1
203,1,"[4, 192, 125, 125, 64, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",489,256,1536000000.0,64049152.0,2207846900,2207869872,2209928452,2210080003,16384,52576,51136,127135,2,20332,150111,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32000000.0,64000000.0,2210122028,2210538400,2210131139,2210644448,144,457246,51968,127136,2,19901,108031,4,1024,1024,1
152,1,"[4, 4, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7813,128,4000000.0,32000000.0,2210686493,2210696628,2210696416,2210757823,0,137152,137152,127137,1,10135,61407,4,1024,1024,1
203,1,"[4, 192, 125, 125, 48, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",489,256,1152000000.0,60036864.0,2210883040,2210903388,2210894975,2211047870,16384,49952,43808,127138,2,18603,146751,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,24000000.0,48000000.0,2211082882,2211335956,2211091678,2211413244,144,325759,84128,127139,2,19108,79935,4,1024,1024,1
152,1,"[4, 4, 48, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5860,128,3000000.0,24000000.0,2211486524,2211497529,2211497372,2211544315,0,165887,165887,127140,1,11005,46943,4,1024,1024,1
203,1,"[4, 48, 125, 125, 64, 125, 125, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",978,256,9600000000.0,28307200.0,2211698684,2211718997,2211710202,2212584694,5376,59903,53440,127141,2,17182,868029,4,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,32000000.0,64000000.0,2212628532,2212885161,2212638134,2212988148,144,300446,55136,127142,2,19544,104704,4,1024,1024,1
