op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1386755787,1386814830,1386769409,1386820450,2304,384991,350463,204622,2,22600,16513,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1387158058,1387205969,1387170913,1387215553,0,320544,292768,204624,2,21993,16864,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1387496148,1387537995,1387508321,1387709473,0,168191,167487,204626,2,19066,200448,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1387864709,1387876526,1387876960,1387885600,0,203968,203968,204628,1,11817,8640,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1388077866,1388089842,1388089568,1388106400,32768,16768,16768,204629,1,11976,16832,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1388116083,1388122414,1388123168,1388135296,0,126752,126752,204633,1,6331,12128,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1388251889,1388261514,1388262048,1388268128,0,178592,178592,204634,1,9625,6080,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1388425734,1388446979,1388446720,1388466944,32768,8448,8448,204635,1,21245,20224,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1388468392,1388474759,1388475392,1388479520,0,223200,223200,204639,1,6367,4128,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1388692406,1388703633,1388702720,1388708192,0,115360,115360,204641,1,11227,5472,4,64,64,2
35,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1388814081,1388822921,1388823552,1388826784,0,326463,326463,204642,1,8840,3232,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1389141774,1389180596,1389153247,1389354015,0,154176,153984,204643,2,17454,200576,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1389495821,1389507743,1389507999,1389517599,0,157920,157920,204645,1,11922,9600,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1389665335,1389685964,1389675519,1389693311,32768,20832,20832,204646,1,20629,17792,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1389706754,1389713025,1389714143,1389726047,0,111296,111296,204650,1,6271,11904,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1389827801,1389836851,1389837343,1389843487,0,143328,143328,204651,1,9050,6144,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1389977398,1389986371,1389986815,1390007039,32768,18112,18112,204652,1,8973,20224,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1390017485,1390024390,1390025151,1390029855,0,228511,228511,204656,1,6905,4704,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1390247060,1390258860,1390258366,1390263038,0,173728,173728,204658,1,11800,4672,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786440.0,1390425491,1390674510,1390436766,1390679070,0,318944,86016,204659,3,40243,9376,4,64,64,2
35,1,"[2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1390756961,1390764571,1390765086,1390769022,0,166016,166016,204660,1,7610,3936,4,64,64,2
203,1,"[4, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,19267584.0,805248.0,1390923743,1390960140,1390935038,1391135774,0,147231,146495,204661,2,16583,200000,4,64,64,2
0,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1391270180,1391281468,1391282269,1391291133,0,141568,141568,204663,1,11288,8864,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1391422596,1391432733,1391432701,1391449117,32768,20512,20512,204664,1,10137,16416,4,64,64,2
201,1,"[2, 4, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1391462967,1391469363,1391469629,1391481885,0,112864,112864,204668,1,6396,12256,4,64,64,2
166,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1391586822,1391594501,1391594749,1391600669,0,147456,147456,204669,1,7679,5920,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1916928.0,1391739013,1391748003,1391748125,1391768605,32768,18400,18400,204670,1,8990,20480,4,64,64,2
201,1,"[2, 4, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1391779373,1391786766,1391787005,1391792477,0,213664,213664,204674,1,7393,5472,4,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1391996621,1392006117,1392006141,1392011389,0,142208,142208,204676,1,9496,5248,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786440.0,1392143412,1392366465,1392153597,1392370717,0,301343,94175,204677,3,29167,9952,4,64,64,2
