op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,679478544.0,1778929800,1778952538,1872035715,1874040155,5376,103968,103456,471199,2,20234,2003928,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,1811939328.0,1811939328.0,1874128726,1874487204,1874143611,1883250838,640,303999,1376,471200,4,44161,8804604,64,768,768,2
152,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,905969664.0,1874658723,1874668987,1883252214,1884946479,0,224,224,471201,1,10264,1694265,64,768,768,2
183,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,1874854128,1874866344,1884946703,1887320198,0,1536,1536,471202,1,12216,2373495,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1875020053,1875030824,1887321734,1887757796,0,61760,61760,471203,1,10771,436062,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,1887806764,1888124469,1887819556,1888614528,640,274688,385,471204,4,36727,520669,64,768,768,2
203,1,"[64, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1888362201,1888374354,1888614913,1888810368,40960,45791,45791,471205,1,12153,195455,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,1888846422,1889140310,1888856159,1889838684,640,256030,511,471206,4,32996,727006,64,768,768,2
152,1,"[2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,136839168.0,1889310721,1889319954,1889839195,1890095226,0,1280,1280,471207,1,9233,256031,64,768,768,2
203,1,"[64, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1889627132,1889639104,1890096506,1890905367,40960,48128,48128,471208,1,11972,808861,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1094713344.0,1094713344.0,1890943782,1891215952,1890953495,1894231530,640,237727,608,471209,4,30974,3040916,64,768,768,2
152,1,"[2, 64, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",267264,128,136839168.0,547356672.0,1891387312,1891396087,1894232138,1895255910,0,224,224,471210,1,8775,1023772,64,768,768,2
203,1,"[64, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,1024,0.0,0.0,1891524005,1891535200,1895256134,1896306305,0,47936,47936,471211,1,11195,1050171,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,1896344151,1896618250,1896354241,1897438493,640,237056,544,471212,4,30460,847740,64,768,768,2
