op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1173512,256,16222629888.0,1428175616.0,1312637625,1312695481,1437454494,1445918234,16384,2240,512,98860,3,25403,8462012,32,768,768,1
152,1,"[4, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,300419072.0,2403352576.0,1312907967,1312922172,1445918746,1450417720,0,576,576,98861,1,14205,4498974,32,768,768,1
183,1,"[4, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,0.0,0.0,1313107570,1313118611,1450418296,1454303030,0,320,320,98862,1,11041,3884734,32,768,768,1
203,1,"[32, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,2390818816.0,373569536.0,1313308402,1313369354,1454303350,1455297941,5376,1504,576,98863,3,31268,993663,32,768,768,1
152,1,"[4, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,1313650899,1313663762,1455298517,1455579252,0,1,1,98864,1,12863,280735,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,2390818816.0,373569536.0,1313869676,1313922269,1455579253,1457678484,16384,2144,1440,98865,3,23585,2098527,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,1314102915,1314113274,1457679924,1458798740,0,1184,1184,98866,1,10359,1118816,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,21517369344.0,373602304.0,1314310526,1314362459,1458799924,1461469331,16384,1664,1503,98867,3,23636,2669246,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,1314543750,1314554347,1461470834,1462591250,0,384,384,98868,1,10597,1120416,32,768,768,1
213,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,1195409408.0,1314654196,1314665003,1462591634,1465727120,0,1184,1184,98869,1,10807,3135486,32,768,768,1
203,1,"[32, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,4781637632.0,672425984.0,1314845329,1314895566,1465728304,1467291759,5376,897,1,98870,3,23358,1562559,32,768,768,1
152,1,"[4, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,1315056500,1315065168,1467291760,1467574382,0,1,1,98871,1,8668,282622,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,2390818816.0,373569536.0,1315244547,1315291404,1467574383,1469674926,16384,1728,577,98872,3,21226,2099392,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,1315451320,1315459618,1469675503,1470793870,0,1344,1344,98873,1,8298,1118367,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,21517369344.0,373602304.0,1315641817,1315689324,1470795214,1473465741,16384,1825,608,98874,3,21802,2669310,32,768,768,1
