op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4081,256,902434176.0,46008128.0,1449408516,1449431425,1449421025,1449560320,5376,69056,62944,63399,2,20927,133183,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,133693952.0,133693952.0,1449614078,1449915894,1449623264,1450591934,640,260703,576,63400,4,32927,708543,2,1024,1024,2
152,1,"[2, 2, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32641,128,16711744.0,66846976.0,1450059063,1450069900,1450592510,1450717182,0,223,223,63401,1,10837,124672,2,1024,1024,2
203,1,"[2, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16322,256,0.0,0.0,1450294005,1450330510,1450717405,1451241724,2112,51840,48256,63402,4,26370,520735,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,132649472.0,132649472.0,1451281343,1451669540,1451289980,1452343546,640,349887,1504,63403,4,31680,705183,2,1024,1024,2
152,1,"[2, 2, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32386,128,16581184.0,66324736.0,1451808288,1451823116,1452345050,1452468313,0,289,289,63404,1,14828,123263,2,1024,1024,2
203,1,"[2, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16194,256,19101523968.0,99523968.0,1452024837,1452058048,1452468602,1453469943,41472,66401,65248,63405,4,26567,1000188,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,265298944.0,265298944.0,1453523459,1453794761,1453535191,1454647540,640,231041,1121,63406,4,33503,882429,2,1024,1024,2
152,1,"[2, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64771,128,33162368.0,132649472.0,1453924004,1453932454,1454648661,1454895348,0,1216,1216,63407,1,8450,246687,2,1024,1024,2
183,1,"[2, 2, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,0.0,0.0,1454106308,1454117887,1454896564,1455273363,0,640,640,63408,1,11579,376799,2,1024,1024,2
203,1,"[2, 64, 254, 254, 80, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3027,256,1321287680.0,37171456.0,1454300293,1454320236,1455274003,1455452402,5376,50401,49121,63409,2,17510,177119,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,82580480.0,82580480.0,1455492923,1455736636,1455501523,1455984848,640,210017,1,63410,4,28529,273309,2,1024,1024,2
152,1,"[2, 2, 80, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20162,128,10322560.0,41290240.0,1455860456,1455868094,1455984849,1456062705,0,15392,15392,63411,1,7638,77856,2,1024,1024,2
203,1,"[2, 80, 254, 254, 192, 252, 252, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23820,256,35115171840.0,69692672.0,1456059636,1456121240,1456078097,1457422574,32768,51616,49440,63412,5,53411,1342301,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,195084288.0,195084288.0,1457463356,1457706051,1457472014,1458188428,640,209024,224,63413,4,27908,507614,2,1024,1024,2
152,1,"[2, 2, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47628,128,24385536.0,97542144.0,1457843901,1457851560,1458188652,1458370796,0,1728,1728,63414,1,7659,182144,2,1024,1024,2
183,1,"[2, 2, 192, 252, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23438,256,0.0,0.0,1458017219,1458026732,1458372524,1458641131,0,1408,1408,63415,1,9513,268607,2,1024,1024,2
203,1,"[2, 192, 125, 125, 64, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",496,128,0.0,0.0,1458247880,1458260777,1458642539,1458706667,0,45120,45120,63416,1,12897,64128,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16000000.0,16000000.0,1458743030,1458995206,1458751787,1459021066,640,334591,117248,63417,4,29611,51936,2,1024,1024,2
152,1,"[2, 2, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3907,128,2000000.0,8000000.0,1459130351,1459137977,1459138314,1459146890,0,192096,192096,63418,1,7626,8576,2,1024,1024,2
203,1,"[2, 192, 125, 125, 48, 125, 125, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",245,256,576000000.0,15018432.0,1459327949,1459345986,1459338986,1459418473,16384,82240,76640,63419,2,16342,73887,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12000000.0,12000000.0,1459486306,1459728117,1459495113,1459746537,640,449856,242175,63420,4,26533,43743,2,1024,1024,2
152,1,"[2, 2, 48, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2930,128,1500000.0,6000000.0,1459972864,1459988135,1459988712,1459994568,0,209184,209184,63421,1,15271,5856,2,1024,1024,2
203,1,"[2, 48, 125, 125, 64, 125, 125, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1956,256,0.0,0.0,1460192934,1460228116,1460203752,1460365543,2112,51904,44800,63422,4,26036,154687,2,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,16000000.0,16000000.0,1460401827,1460643476,1460410343,1460670694,640,331231,122752,63423,4,26200,51872,2,1024,1024,2
