op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1755423762,1755437825,1755436803,1755731298,12544,54656,54656,730068,1,14063,294495,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1755775426,1756069916,1755785954,1756157377,272,369534,88255,730069,2,24000,90144,256,16,16,3
159,1,"[8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1756230429,1756247122,1756245632,1756310976,0,126272,126272,730070,1,16693,65344,256,16,16,3
203,1,"[256, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1756424644,1756437879,1756437248,1756469888,0,120736,120736,730072,1,13235,32640,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1756581406,1756867250,1756590624,1756955391,272,342910,69375,730073,2,20272,91232,256,16,16,3
159,1,"[8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1757014321,1757022236,1757024766,1757087166,0,79200,79200,730074,1,7915,62400,256,16,16,3
199,1,"[8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1757156575,1757166153,1757166366,1757186590,16,189535,189535,730076,1,9578,20224,256,16,16,3
203,1,"[256, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1757365160,1757413225,1757376125,1757455709,12544,126496,124928,730077,2,19149,78016,256,16,16,3
159,1,"[8, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1757573704,1757580626,1757580637,1757586237,0,180127,180127,730078,1,6922,5600,256,16,16,3
203,1,"[256, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1757756321,1757797150,1757766364,1757799612,12544,153024,145280,730080,2,16827,25504,256,16,16,3
156,1,"[8, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,163840.0,131072.0,1757934494,1757944703,1757944892,1757951132,0,99680,99680,730081,1,10209,6240,256,16,16,3
23,1,"[8, 256, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,8454144.0,1758042912,1758051474,1758050812,1758062012,0,169983,169983,730082,1,8562,11200,256,16,16,3
203,1,"[256, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1758221252,1758232267,1758231995,1758526618,12544,47360,47360,730083,1,11015,294623,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,8388608.0,1758565235,1758950181,1758573978,1759038265,272,465119,91168,730084,2,20956,90336,256,16,16,3
203,1,"[256, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1759118081,1759130193,1759129433,1759145401,0,139231,139231,730085,1,12112,15968,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,2097152.0,8388608.0,1759275272,1759551639,1759284632,1759638967,272,329343,64768,730086,2,19764,89760,256,16,16,3
