op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 768, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,4831838208.0,13762560.0,856417718,856508650,856443973,858532923,40960,14114,1376,942179,6,37637,2076212,1024,32,32,2
213,1,"[2, 1024, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,15728640.0,856822954,856843732,858534299,858569627,0,256,256,942183,1,20778,35328,1024,32,32,2
21,1,"[2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,15736320.0,856963129,856973118,858569883,858606651,0,320,320,942184,1,9989,36768,1024,32,32,2
0,1,"[2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,857270901,857283880,858606971,858645562,0,1,1,942185,1,12979,38591,1024,32,32,2
172,1,"[0, 0]",23040,256,0.0,0.0,857624354,859577209,858645563,859704022,49152,363872,258366,942187,12,146200,952953,1024,32,32,2
21,1,"[2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,23592960.0,859948748,859962869,859962388,860011572,0,193919,193919,942215,1,14121,49184,1024,32,32,2
0,1,"[2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,860192691,860243074,860205491,860281907,0,145663,144639,942216,2,29977,75392,1024,32,32,2
201,1,"[2, 1024, 5, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,24159191040.0,25952256.0,860406507,860426514,860426546,860865584,32768,1248,1248,942217,1,20007,439038,1024,32,32,2
166,1,"[2, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,860553884,860564849,860866832,860985744,0,608,608,942221,1,10965,118912,1024,32,32,2
201,1,"[2, 1024, 5, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,24159191040.0,37748736.0,860803375,860815073,860986352,861438989,49152,1,1,942222,1,11698,452637,1024,32,32,2
