op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,84934656.0,4719888.0,3978273572,3978300971,3978287939,3978321251,5376,209280,198656,1599217,2,22355,22688,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3978511025,3978843820,3978519907,3978866019,640,427616,143072,1599218,4,36138,61568,1024,16,16,2
159,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3979000226,3979009519,3979009091,3979019619,0,296960,296960,1599219,1,9293,10528,1024,16,16,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,3979302486,3979346924,3979316579,3979379267,2112,149377,142464,1599221,4,31284,55775,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3979513367,3979808384,3979521731,3979843971,640,370432,113632,1599222,4,31337,65440,1024,16,16,2
159,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3979951188,3979957565,3979957603,3979967843,0,106464,106464,1599223,1,6377,10240,1024,16,16,2
35,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,3980066366,3980074188,3980074307,3980086467,0,218432,218432,1599225,1,7822,12160,1024,16,16,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,3980293624,3980334831,3980304899,3980362755,2112,137346,136768,1599226,4,33732,57278,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3980491240,3980777231,3980499523,3980813667,640,369120,118784,1599227,4,29258,63808,1024,16,16,2
159,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3980925956,3980932740,3980932451,3980942691,0,153536,153536,1599228,1,6784,10240,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,3981086176,3981296764,3981096227,3981307235,0,280480,83264,1599230,3,29347,13792,1024,16,16,2
35,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,3981382689,3981390034,3981390499,3981403491,0,201856,201856,1599231,1,7345,12992,1024,16,16,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,3981593226,3981627633,3981605347,3981663043,2112,133729,131424,1599232,4,26942,55391,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,3981785821,3982071398,3981794467,3982108003,640,359104,108352,1599233,4,29309,62784,1024,16,16,2
159,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3982209168,3982215627,3982216355,3982226787,0,145024,145024,1599234,1,6459,10432,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6293504.0,3982362239,3982679106,3982371811,3982689603,0,376768,74240,1599236,3,30565,15264,1024,16,16,2
35,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,3982756426,3982763826,3982763843,3982777699,0,244000,244000,1599237,1,7400,13856,1024,16,16,2
203,1,"[1024, 24, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,3983009932,3983045691,3983021699,3983082659,2112,134272,129216,1599238,4,27924,55904,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,512,12582912.0,12582912.0,3983203085,3983485666,3983211875,3983522947,640,351233,105888,1599239,4,29067,65727,1024,16,16,2
159,1,"[2, 1024, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,3983622725,3983628522,3983628835,3983639459,0,212480,212480,1599240,1,5797,10624,1024,16,16,2
203,1,"[1024, 96, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,150994944.0,4727808.0,3983841195,3983862288,3983851939,3983879523,49152,150112,141536,1599242,2,17563,19008,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,3984012739,3984294508,3984021059,3984311203,640,462270,215839,1599243,4,35658,43713,1024,16,16,2
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3984516018,3984548453,3984527042,3984661859,2112,58050,55232,1599244,4,25524,131999,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,25165824.0,25165824.0,3984707665,3984993425,3984717091,3985110371,640,289438,38399,1599245,4,30306,142241,1024,16,16,2
159,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3985130968,3985137416,3985148770,3985173858,0,184288,184288,1599246,1,6448,25088,1024,16,16,2
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,7882752.0,3985347140,3985367072,3985358146,3985404707,16384,127807,120544,1599248,2,17905,39298,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,3985516500,3985794045,3985525251,3985812483,640,367938,125248,1599249,4,28397,44542,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,3985928930,3986120296,3985937731,3986126179,0,255330,76896,1599250,3,24467,10014,1024,16,16,2
35,1,"[2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,3986195707,3986202635,3986203075,3986208098,0,212065,212065,1599251,1,6928,5023,1024,16,16,2
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3986409365,3986441422,3986420163,3986556258,2112,50080,46785,1599252,4,24797,132800,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,25165824.0,25165824.0,3986594648,3986878762,3986603043,3986996578,640,284960,34784,1599253,4,28632,143359,1024,16,16,2
159,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3987014675,3987020479,3987031362,3987058018,0,175360,175360,1599254,1,5804,26656,1024,16,16,2
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,7882752.0,3987222661,3987240714,3987233378,3987278338,16384,127424,121664,1599256,2,16051,39200,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,3987391392,3987672943,3987400002,3987689890,640,370240,124192,1599257,4,34278,43840,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,3987805310,3988101650,3987814082,3988107906,0,380224,96160,1599258,3,25324,9760,1024,16,16,2
35,1,"[2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,3988194321,3988203141,3988204066,3988208994,0,199104,199104,1599259,1,8820,4928,1024,16,16,2
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3988397863,3988427885,3988408098,3988542818,2112,49952,46176,1599260,4,22860,130944,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,25165824.0,25165824.0,3988580266,3988863160,3988588994,3988980354,640,284672,36928,1599261,4,28629,143616,1024,16,16,2
159,1,"[2, 1024, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,3988998937,3989005256,3989017282,3989042530,0,168320,168320,1599262,1,6319,25248,1024,16,16,2
203,1,"[1024, 192, 4, 4, 48, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,301989888.0,7882752.0,3989200439,3989217381,3989210850,3989255394,16384,123040,117120,1599264,2,15327,38624,1024,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,6291456.0,6291456.0,3989364120,3989643449,3989372514,3989660226,640,368096,123424,1599265,4,29409,43040,1024,16,16,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3147776.0,3989774657,3989963081,3989783650,3989969474,0,260928,85216,1599266,3,23293,10112,1024,16,16,2
35,1,"[2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 48, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,3990047309,3990054727,3990054690,3990060386,0,200672,200672,1599267,1,7418,5696,1024,16,16,2
203,1,"[1024, 48, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,3990250435,3990281535,3990261058,3990396258,2112,47585,47104,1599268,4,23950,134719,1024,16,16,2
