op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 40, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1621765279,1621782926,1621781365,1622074453,12544,51168,51168,240774,1,17647,293088,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,20971520.0,1622114686,1622419695,1622125621,1622498806,272,383360,92128,240775,2,23935,81953,4,128,128,3
159,1,"[8, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1622582634,1622590723,1622590934,1622664694,0,120449,120449,240776,1,8089,73760,4,128,128,3
203,1,"[4, 40, 64, 64, 40, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 40, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,1024,0.0,0.0,1622772445,1622785444,1622785143,1622825527,0,105120,105120,240778,1,12999,40384,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5242880.0,20971520.0,1622921856,1623192670,1622930647,1623270903,272,337665,77825,240779,2,19937,80416,4,128,128,3
159,1,"[8, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0.0,0.0,1623335339,1623343119,1623348728,1623423928,0,69248,69248,240780,1,7780,75200,4,128,128,3
199,1,"[8, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,512,0.0,0.0,1623482780,1623493143,1623493176,1623518040,16,177920,177920,240782,1,10363,24864,4,128,128,3
203,1,"[4, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1623684418,1623735703,1623695960,1623788441,12544,112448,111168,240783,2,19651,91201,4,128,128,3
159,1,"[8, 4, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1623893227,1623899275,1623899609,1623901689,0,187712,187712,240784,1,6048,2080,4,128,128,3
203,1,"[4, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1624078463,1624121739,1624089401,1624124729,4352,163904,139168,240786,2,19102,10592,4,128,128,3
156,1,"[8, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3200.0,2560.0,1624252911,1624263694,1624263897,1624267513,0,104289,104289,240787,1,10783,3616,4,128,128,3
23,1,"[8, 4, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360.0,10487040.0,1624362705,1624371876,1624371802,1624389018,0,163968,163968,240788,1,9171,17216,4,128,128,3
203,1,"[4, 40, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1624539993,1624552988,1624552986,1624914746,12544,45729,45729,240789,1,12995,361760,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1624951633,1625228767,1624960475,1625306619,272,356192,90080,240790,2,19701,80032,4,128,128,3
203,1,"[4, 24, 64, 64, 24, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1625386764,1625397015,1625396699,1625421307,0,116929,116929,240791,1,10251,24608,4,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3145728.0,12582912.0,1625529576,1625788598,1625538236,1625867196,272,311137,63105,240792,2,18631,80928,4,128,128,3
159,1,"[8, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1625923039,1625930036,1625930301,1625977597,0,87264,87264,240793,1,6997,47296,4,128,128,3
199,1,"[8, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,512,0.0,0.0,1626056085,1626065171,1626064861,1626090365,16,149888,149888,240795,1,9086,25504,4,128,128,3
203,1,"[4, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1626229389,1626270530,1626240253,1626297853,12544,131552,131040,240796,2,17316,57088,4,128,128,3
159,1,"[8, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1626422340,1626428907,1626428893,1626430973,0,185857,185857,240797,1,6567,2080,4,128,128,3
203,1,"[4, 6, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,1152.0,2112.0,1626606373,1626646568,1626616830,1626649182,0,148896,121728,240799,2,18059,5184,4,128,128,3
156,1,"[8, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1920.0,1536.0,1626762195,1626770958,1626770910,1626772990,0,99584,99584,240800,1,8763,2080,4,128,128,3
23,1,"[8, 4, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6292224.0,1626864695,1626872551,1626872574,1626879486,0,174080,174080,240801,1,7856,6912,4,128,128,3
203,1,"[4, 24, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1627043241,1627053769,1627053566,1627278079,12544,43296,43296,240802,1,10528,224513,4,128,128,3
