op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,75506688.0,2057039107,2057115374,2177498803,2178002643,5376,3296,1600,1866413,3,32418,502144,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2057490535,2057538303,2178004243,2179456434,0,769,256,1866415,2,21433,1451678,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2057779702,2057790421,2179456690,2180470481,0,1024,1024,1866416,1,10719,1013791,1024,64,64,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2057870881,2057884539,2180471505,2180478065,0,608,608,1866417,1,13658,6560,1024,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2058212413,2058224828,2180478673,2180480721,0,1568,1568,1866420,1,12415,2048,1024,64,64,2
229,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,0.0,2058442290,2058491569,2180482289,2180848753,0,2176,576,1866422,2,19329,364864,1024,64,64,2
214,1,"[2, 1024, 3, 3, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,0.0,2058755949,2058766886,2180849329,2181235665,0,544,544,1866425,1,10937,386336,1024,64,64,2
201,1,"[2, 9216, 49, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",10584,128,24970788864.0,216787968.0,2058985101,2058997400,2181236209,2182133423,32768,1,1,1866427,1,12299,897214,1024,64,64,2
23,1,"[2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,43352064.0,173408260.0,2059336439,2059351933,2182133424,2182520368,0,160,160,1866436,1,15494,386944,1024,64,64,2
207,1,"[2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9216, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,173408256.0,2059562534,2059574666,2182520528,2182910863,0,608,608,1866438,1,12132,390335,1024,64,64,2
207,1,"[2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9216, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,173408256.0,2059607984,2059614285,2182911471,2183457487,0,576,576,1866442,1,6301,546016,1024,64,64,2
207,1,"[2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9216, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,4248502272.0,11074.0,2059712531,2059720623,2183458063,2184058574,0,1,1,1866444,1,8092,600511,1024,64,64,2
21,1,"[2, 9216, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129654,128,66382848.0,265545798.0,2059831258,2059840288,2184058575,2184614734,0,640,640,1866446,1,9030,556159,1024,64,64,2
224,1,"[2, 9216, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169344,128,2655313920.0,398297088.0,2060002549,2060015579,2184615374,2185137870,0,1088,1088,1866447,1,13030,522496,1024,64,64,2
207,1,"[2, 9216, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,265531392.0,2060225563,2060237029,2185138958,2185561646,0,256,256,1866448,1,11466,422688,1024,64,64,2
207,1,"[2, 9216, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9216, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,4248502272.0,11074.0,2060295646,2060304022,2185561902,2186331085,0,576,576,1866453,1,8376,769183,1024,64,64,2
214,1,"[2, 9216, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,0.0,2060495724,2060506424,2186331661,2186733228,0,1,1,1866456,1,10700,401567,1024,64,64,2
201,1,"[2, 9216, 49, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3528,128,8323596288.0,130065408.0,2060658374,2060679157,2186733229,2187085517,32768,319,319,1866458,1,20783,352288,1024,64,64,2
214,1,"[2, 1024, 3, 7, 3, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84672,128,0.0,0.0,2061055436,2061067568,2187085836,2187470539,0,1,1,1866464,1,12132,384703,1024,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,2061139328,2061147279,2187470540,2187689292,0,352,352,1866470,1,7951,218752,1024,64,64,2
21,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2061275975,2061285904,2187689644,2187968203,0,1,1,1866471,1,9929,278559,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2061517225,2061529124,2187968204,2188975499,0,288,288,1866472,1,11899,1007295,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,19327352832.0,151031808.0,2061692856,2061714384,2188975787,2189487819,32768,480,480,1866473,1,21528,512032,1024,64,64,2
201,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,2061736862,2061743867,2189488299,2190377802,0,640,640,1866477,1,7005,889503,1024,64,64,2
166,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,2061885995,2061896656,2190378442,2191130314,0,1504,1504,1866478,1,10661,751872,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,19327352832.0,226529280.0,2062137212,2062158019,2191131818,2191681192,49152,1,1,1866479,1,20807,549374,1024,64,64,2
201,1,"[2, 1024, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,2062180358,2062186945,2191681193,2191906313,0,224,224,1866483,1,6587,225120,1024,64,64,2
21,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,2062397528,2062406983,2191906537,2192185032,0,1,1,1866484,1,9455,278495,1024,64,64,2
0,1,"[2, 1024, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,2062636324,2062647240,2192185033,2193191688,0,640,640,1866485,1,10916,1006655,1024,64,64,2
