op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,5973599291,5973678763,5986161614,5986553963,16384,2528,512,845026,3,32077,390333,1024,32,32,1
0,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5974061575,5974109992,5986554475,5987093416,0,1792,224,845028,2,23034,537373,1024,32,32,1
203,1,"[1024, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5974422321,5974468146,5987093640,5988229184,0,960,576,845030,2,21514,1135160,1024,32,32,1
0,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5974811894,5974823387,5988229760,5988535230,0,1248,1248,845032,1,11493,305470,1024,32,32,1
201,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5975029798,5975043604,5988536478,5990103443,16896,544,544,845033,1,13806,1566965,1024,32,32,1
201,1,"[4, 1024, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5975070244,5975077331,5990103987,5990859661,0,1,1,845037,1,7087,755674,1024,32,32,1
166,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5975219943,5975233350,5990859662,5991617289,0,128,128,845038,1,13407,757627,1024,32,32,1
201,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5975391418,5975411802,5991617417,5993399197,8704,1280,1280,845039,1,20384,1781780,1024,32,32,1
201,1,"[4, 1024, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5975433715,5975440122,5993400477,5993590843,0,608,608,845043,1,6407,190366,1024,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5975650211,5975673787,5993591451,5993782170,0,576,576,845045,1,23576,190719,1024,32,32,1
