op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 40, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,141557760.0,6817904.0,1605147971,1605174040,1605162537,1605221929,5376,180256,171200,690606,2,22645,50336,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,20971520.0,20971520.0,1605382280,1605719321,1605393129,1605789225,640,406208,118241,690607,4,38292,108129,64,64,64,2
159,1,"[2, 64, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1605898243,1605906653,1605907466,1605930538,0,333792,333792,690608,1,8410,23072,64,64,64,2
203,1,"[64, 40, 32, 32, 40, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,256,0.0,0.0,1606250800,1606264488,1606264330,1606298634,17536,139872,139872,690610,1,13688,34304,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,20971520.0,20971520.0,1606429652,1606734250,1606438506,1606810730,640,344928,79456,690611,4,32916,106752,64,64,64,2
159,1,"[2, 64, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0.0,0.0,1606875665,1606881922,1606890186,1606913578,0,139297,139297,690612,1,6257,23392,64,64,64,2
199,1,"[2, 64, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,0.0,1607041199,1607053199,1607052875,1607065099,16,187936,187936,690614,1,12000,12224,64,64,64,2
203,1,"[64, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1607240193,1607287491,1607253035,1607291979,2304,188480,160224,690615,2,22093,10688,64,64,64,2
159,1,"[2, 64, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1607445256,1607452093,1607452203,1607455467,0,217856,217856,690616,1,6837,3264,64,64,64,2
203,1,"[64, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,0.0,0.0,1607661175,1607706593,1607673323,1607710251,0,162976,134272,690618,2,20674,8224,64,64,64,2
