op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1374278678,1374339240,1374294031,1374346895,2304,403455,374911,349470,2,24240,24320,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1374708716,1374754747,1374721806,1374770446,0,317792,297344,349472,2,21053,28192,8,64,64,2
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,38535168.0,1591680.0,1375055488,1375099971,1375067790,1375462798,0,2016,384,349474,2,19157,393376,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1375426221,1375437864,1375463182,1375477550,0,196255,196255,349476,1,11643,14368,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,603979776.0,2506752.0,1375660481,1375674217,1375673805,1375702445,49152,5920,5920,349477,1,13736,28640,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1375699888,1375707339,1375708365,1375729069,0,128672,128672,349481,1,7451,20704,8,64,64,2
166,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1375846341,1375858484,1375857741,1375867725,0,162752,162752,349482,1,12143,9984,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,603979776.0,3686400.0,1376009590,1376030646,1376030477,1376057133,32768,4064,4064,349483,1,21056,26656,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1376052314,1376059570,1376061197,1376069421,0,222656,222656,349487,1,7256,8224,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1376280876,1376292880,1376292077,1376298797,0,114944,114944,349489,1,12004,6720,8,64,64,2
35,1,"[2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1376404651,1376413580,1376413741,1376418637,0,320479,320479,349490,1,8929,4896,8,64,64,2
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,38535168.0,1591680.0,1376728267,1376766992,1376739116,1377136044,0,2048,384,349491,2,17748,395264,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1377078623,1377089934,1377136428,1377150764,0,103616,103616,349493,1,11311,14336,8,64,64,2
