op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 24, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1358954496.0,75498768.0,939380463,939405777,939395502,939710638,5376,63518,55871,689261,2,21885,307489,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,939756388,940062726,939766509,941158793,640,261313,352,689262,4,35195,1131323,1024,64,64,2
152,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,940227984,940238202,941159145,941345544,0,1504,1504,689263,1,10218,186399,1024,64,64,2
183,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,940422489,940433454,941347048,941697799,0,1248,1248,689264,1,10965,350751,1024,64,64,2
203,1,"[1024, 24, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,940583772,940594905,941699047,941768807,0,51008,51008,689265,1,11133,69760,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,941810272,942096095,941819815,942174981,640,375647,126944,689266,4,30902,106463,1024,64,64,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,942290239,942301539,942301925,942336549,2304,123103,123103,689267,1,11300,34624,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,942450273,942725560,942459652,942770147,640,368448,129824,689268,4,29979,71871,1024,64,64,2
152,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,942890961,942899677,942899971,942907715,0,308895,308895,689269,1,8716,7744,1024,64,64,2
203,1,"[1024, 24, 16, 16, 24, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,943188255,943216817,943216610,943333858,2304,49407,49407,689270,1,28562,117248,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,50331648.0,50331648.0,943372953,943648125,943383265,943930112,640,239328,1024,689271,4,31401,308543,1024,64,64,2
152,1,"[2, 1024, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,943809799,943817948,943931136,943979230,0,1,1,689272,1,8149,48094,1024,64,64,2
203,1,"[1024, 24, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,943942912,943952587,943979231,944050175,0,51072,51072,689273,1,9675,70944,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,944091220,944353086,944101247,944433918,640,345119,118624,689274,4,29460,106176,1024,64,64,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,944540290,944551683,944552542,944587005,2304,122848,122848,689275,1,11393,34463,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,944700031,944971226,944709853,945015132,640,363806,128799,689276,4,29065,70272,1024,64,64,2
152,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,945133912,945143065,945143931,945150715,0,94336,94336,689277,1,9153,6784,1024,64,64,2
213,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,12582912.0,945236211,945245871,945245051,945277691,0,169439,169439,689278,1,9660,32640,1024,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,945435571,945446021,945447130,945486106,0,256447,256447,689281,1,10450,38976,1024,64,64,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,945730661,945802730,945742553,945837945,2304,171071,129760,689284,2,19624,54081,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,945957481,946224872,945967705,946269976,640,365886,134079,689285,4,29323,70464,1024,64,64,2
152,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,946395230,946403694,946404055,946412279,0,128640,128640,689286,1,8464,8224,1024,64,64,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,946530899,946539807,946540919,946598647,0,71647,71647,689287,1,8908,57728,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,946662055,946928179,946670294,946979381,640,360353,127392,689288,4,26847,76126,1024,64,64,2
203,1,"[1024, 24, 8, 8, 24, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,947096117,947106461,947106773,947141365,2304,116127,116127,689289,1,10344,34592,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,12582912.0,12582912.0,947247854,947525907,947257492,947570739,640,483550,241792,689290,4,29273,71489,1024,64,64,2
152,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,947799820,947812060,947812531,947819251,0,100351,100351,689291,1,12240,6720,1024,64,64,2
213,1,"[2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,12582912.0,947909168,947919080,947919602,947964466,0,137344,137344,689292,1,9912,44864,1024,64,64,2
