op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1640551484,1640568736,1640567087,1641147791,12544,61920,61920,341667,1,17252,580704,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,1641198506,1641537581,1641209711,1641688847,272,371072,46400,341668,2,26817,154464,8,128,128,3
159,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1641718380,1641729825,1641735247,1641867087,0,73440,73440,341669,1,11445,131840,8,128,128,3
203,1,"[8, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1641919061,1641941033,1641940527,1642002255,0,97600,97600,341671,1,21972,61728,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,33554432.0,1642090007,1642375882,1642099855,1642526543,272,308160,34816,341672,2,21838,153344,8,128,128,3
159,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642530491,1642537763,1642561359,1642686095,0,18592,18592,341673,1,7272,124736,8,128,128,3
199,1,"[8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,0.0,0.0,1642691884,1642705677,1642704687,1642729295,16,203968,203968,341675,1,13793,24608,8,128,128,3
203,1,"[8, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1642920057,1642973001,1642933263,1643007823,12544,148352,148032,341676,2,20799,74240,8,128,128,3
159,1,"[8, 8, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1643149560,1643156033,1643155855,1643159375,0,200224,200224,341677,1,6473,3520,8,128,128,3
203,1,"[8, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1643347795,1643391389,1643359599,1643394511,4352,164000,137856,341679,2,19054,8768,8,128,128,3
156,1,"[8, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,5120.0,4096.0,1643521983,1643532844,1643532367,1643536207,0,116384,116384,341680,1,10861,3840,8,128,128,3
23,1,"[8, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,16779264.0,1643641990,1643652723,1643652591,1643680815,0,156544,156544,341681,1,10733,28224,8,128,128,3
203,1,"[8, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1643826252,1643837805,1643837359,1644418895,12544,53248,53248,341682,1,11553,581536,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,16777216.0,1644462065,1644849700,1644472143,1645000207,272,411168,36352,341683,2,21915,153248,8,128,128,3
203,1,"[8, 16, 64, 64, 16, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,1024,0.0,0.0,1645024133,1645036604,1645036559,1645070159,0,108224,108224,341684,1,12471,33600,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,16777216.0,1645168272,1645436513,1645178383,1645586255,272,274976,18976,341685,2,20562,151872,8,128,128,3
159,1,"[8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1645578630,1645585749,1645605231,1645674031,0,43360,43360,341686,1,7119,68800,8,128,128,3
199,1,"[8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,0.0,0.0,1645708314,1645717976,1645717391,1645741903,16,169952,169952,341688,1,9662,24512,8,128,128,3
203,1,"[8, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1645901292,1645943687,1645911855,1645952847,12544,159521,159073,341689,2,17825,40544,8,128,128,3
159,1,"[8, 8, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1646105346,1646112086,1646111920,1646114640,0,186368,186368,341690,1,6740,2720,8,128,128,3
203,1,"[8, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1646290950,1646330074,1646301008,1646332944,12544,153473,136064,341692,2,16402,14527,8,128,128,3
156,1,"[8, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,2048.0,1646460018,1646469065,1646469008,1646472687,0,114049,114049,341693,1,9047,3679,8,128,128,3
23,1,"[8, 8, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,8389632.0,1646576520,1646586959,1646586736,1646597968,0,182368,182368,341694,1,10439,11232,8,128,128,3
203,1,"[8, 16, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1646769088,1646780747,1646780336,1647089488,12544,53472,53472,341695,1,11659,309152,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,4194304.0,16777216.0,1647132981,1647408369,1647142960,1647558480,272,303200,40928,341696,2,21043,153248,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,8388672.0,1647587204,1647795363,1647599408,1647810384,0,263713,71648,341697,3,31379,18911,8,128,128,3
35,1,"[8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,12582912.0,1647874141,1647881494,1647882032,1647904400,0,186272,186272,341698,1,7353,22368,8,128,128,3
203,1,"[8, 16, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,0.0,0.0,1648077601,1648091162,1648090672,1648319952,4352,43872,43872,341699,1,13561,229280,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,100663296.0,1648354452,1648630779,1648363824,1648940879,272,363393,98145,341700,2,20165,311807,8,128,128,3
159,1,"[8, 8, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1648773649,1648780675,1649039024,1649393488,0,608,608,341701,1,7026,354464,8,128,128,3
203,1,"[8, 96, 64, 64, 96, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,1648929339,1648940107,1649394096,1649459024,0,49152,49152,341703,1,10768,64928,8,128,128,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,25165824.0,1649499828,1649775691,1649508176,1649858064,272,338208,74016,341704,2,19649,85696,8,128,128,3
159,1,"[8, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1649915285,1649922055,1649932080,1650022224,0,26912,26912,341705,1,6770,90144,8,128,128,3
199,1,"[8, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1650040458,1650049338,1650049136,1650059088,16,182272,182272,341707,1,8880,9952,8,128,128,3
203,1,"[8, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1650230467,1650271854,1650241360,1650453328,12544,2849,2848,341708,2,18989,211967,8,128,128,3
