op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0,0,1544949334,1545054460,1544964535,1545459062,2112,3425,480,1255097,5,44141,491582,128,64,64,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,8912896,1545372809,1545386106,1545459542,1545498710,0,16063,16063,1255101,1,13297,39168,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,8947712,1545504988,1545514593,1545514773,1545535573,0,318495,318495,1255102,1,9605,20800,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1545841501,1545854310,1545854068,1545875412,0,344447,344447,1255103,1,12809,21344,128,64,64,2
172,1,"[0, 0]",13056,256,0,0,1546208203,1548209036,1546219859,1548299947,49152,1747288,309791,1255105,12,139056,642591,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1548597788,1548610226,1548609738,1548639818,0,221663,221663,1255133,1,12438,30080,128,64,64,2
0,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1548849482,1548888456,1548861481,1548910665,0,176640,169920,1255134,2,17865,42464,128,64,64,2
201,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,18253611008,17563648,1549060525,1549080597,1549080585,1549399432,49152,639,639,1255135,1,20072,318847,128,64,64,2
166,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0,0,1549330862,1549343956,1549400071,1549468967,0,141856,141856,1255139,1,13094,68896,128,64,64,2
201,1,"[2, 128, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,18253611008,24248320,1549601401,1549610593,1549610823,1549920293,32768,1,1,1255140,1,9192,309470,128,64,64,2
21,1,"[2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,2228224,13369344,1549805959,1549816417,1549920294,1549948998,0,106463,106463,1255144,1,10458,28704,128,64,64,2
