op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,10486052191,10486112941,10830403534,10832027626,4352,1696,1504,359288,2,22900,1623900,2,768,768,3
0,1,"[8, 2, 192, 192, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,10486473570,10489086097,10832029130,10837042205,1024,1280,576,359290,3,2588776,5012371,2,768,768,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,10489343040,10489355239,10837042781,10837057500,17408,1825,1825,359291,1,12199,14719,2,768,768,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,10489383325,10489390566,10837059325,10837063388,0,225,225,359294,1,7241,4063,2,768,768,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,10489705459,10489718566,10837063613,10837067613,0,96,96,359295,1,13107,4000,2,768,768,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,10489897531,10489908825,10837067709,10837143516,17408,1024,1024,359296,1,11294,75807,2,768,768,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,10489911474,10489919690,10837144540,10837147612,0,1472,1472,359297,1,8216,3072,2,768,768,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,10490092519,10490106573,10837149084,10837154812,0,640,640,359301,1,14054,5728,2,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,10490303960,10490314434,10837155452,10837157852,0,544,544,359304,1,10474,2400,2,768,768,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,10490479506,10490491650,10837158396,10837165148,0,544,544,359306,1,12144,6752,2,768,768,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,10490586963,10490594903,10837165692,10837167740,0,213312,213312,359307,1,7940,2048,2,768,768,3
214,1,"[8, 2, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,10491010852,10491021912,10837381052,10837596123,0,4096,4096,359311,1,11060,215071,2,768,768,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,10491236626,10491246363,10837600219,10837602234,0,1,1,359315,1,9737,2015,2,768,768,3
201,1,"[8, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",5760,64,4076863488,77884416,10491382420,10491391373,10837602235,10846697412,17408,1375,1375,359318,1,8953,9095177,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0,0,10491851746,10491867958,10846698787,10847258562,16,1376,1376,359327,1,16212,559775,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0,0,10491980331,10491990209,10847259938,10847266754,0,672,672,359328,1,9878,6816,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,10492163149,10492174355,10847267426,10847487233,0,640,640,359330,1,11206,219807,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0,0,10492416471,10492427376,10847487873,10848047040,16,544,544,359331,1,10905,559167,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0,0,10492523390,10492531637,10848047584,10848055008,0,256,256,359332,1,8247,7424,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,10492694272,10492703824,10848055264,10848274334,0,1,1,359334,1,9552,219070,2,768,768,3
206,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,113246208,10492873978,10492883137,10848274335,10848489407,0,256,256,359336,1,9159,215072,2,768,768,3
206,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,113246208,10492911003,10492916150,10848489663,10848705758,0,512,512,359340,1,5147,216095,2,768,768,3
206,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,905969664,65536,10492951762,10492957861,10848706270,10850572153,16896,256,256,359342,1,6099,1865883,2,768,768,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,10493085204,10493093398,10850572409,10850575289,0,576,576,359344,1,8194,2880,2,768,768,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,10493180653,10493191712,10850575865,10850578360,0,1,1,359345,1,11059,2495,2,768,768,3
23,1,"[8, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776,226492440,10493279010,10493286975,10850578361,10851004344,0,1536,1536,359346,1,7965,425983,2,768,768,3
21,1,"[8, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776,226590720,10493367074,10493374261,10851005880,10851432375,0,1472,1472,359347,1,7187,426495,2,768,768,3
224,1,"[8, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,566231040,339738624,10493527110,10493536898,10851433847,10853319794,0,608,608,359348,1,9788,1885947,2,768,768,3
207,1,"[8, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,226492416,10493728118,10493738027,10853320402,10853537426,0,288,288,359349,1,9909,217024,2,768,768,3
207,1,"[8, 1152, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,905969664,65536,10493769407,10493776750,10853537714,10857184616,16896,544,544,359354,1,7343,3646902,2,768,768,3
214,1,"[8, 1152, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,10494068042,10494079560,10857185160,10857400136,0,96,96,359357,1,11518,214976,2,768,768,3
201,1,"[8, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,1358954496,63710208,10494223486,10494233167,10857400232,10861063710,17408,352,352,359359,1,9681,3663478,2,768,768,3
