op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,5655143166,5655220804,5667621731,5667994594,16384,1665,1312,514159,3,30614,372510,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5655612631,5655661259,5667995906,5668604224,0,1152,576,514161,2,22485,607742,16,256,256,1
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5655966156,5656014402,5668604800,5669866459,0,1504,1088,514163,2,22158,1261243,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5656358990,5656371098,5669867547,5670203642,0,576,576,514165,1,12108,336095,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5656586020,5656598837,5670204218,5671873491,16896,1216,1216,514166,1,12817,1669273,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5656625905,5656633362,5671874707,5672624720,0,385,385,514170,1,7457,750013,16,256,256,1
166,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5656781464,5656792382,5672625105,5673375758,0,543,543,514171,1,10918,750653,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5656953547,5656973795,5673376301,5675213767,8704,1536,1536,514172,1,20248,1837466,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5656996781,5657004044,5675215303,5675404230,0,1184,1184,514176,1,7263,188927,16,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5657215524,5657227218,5675405414,5675594693,0,1216,1216,514178,1,11694,189279,16,256,256,1
35,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,5657351087,5657359962,5675595909,5675872612,0,544,544,514179,1,8875,276703,16,256,256,1
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5657556039,5657599801,5675873156,5677134463,0,640,320,514180,2,18168,1260987,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5657937228,5657948619,5677134783,5677470654,0,1056,1056,514182,1,11391,335871,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5658100613,5658120282,5677471710,5679153752,16896,352,352,514183,1,19669,1682042,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5658143955,5658151105,5679154104,5679903669,0,1472,1472,514187,1,7150,749565,16,256,256,1
166,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5658272365,5658280751,5679905141,5680654898,0,352,352,514188,1,8386,749757,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5658431332,5658441024,5680655250,5682496427,8704,1536,1536,514189,1,9692,1841177,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5658472012,5658478273,5682497963,5682686889,0,1,1,514193,1,6261,188926,16,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5658683999,5658694233,5682686890,5682877353,0,1120,1120,514195,1,10234,190463,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663360.0,5658853037,5659108507,5682878473,5683073897,0,1664,64,514196,3,38797,193824,16,256,256,1
35,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,5659197622,5659205025,5683073961,5683350440,0,480,480,514197,1,7403,276479,16,256,256,1
203,1,"[16, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,5659481108,5659522538,5683350920,5684593571,0,929,384,514198,2,18834,1242106,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5659852819,5659865028,5684593955,5684930530,0,544,544,514200,1,12209,336575,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,5660024724,5660045330,5684931074,5686588314,16896,1,1,514201,1,20606,1657240,16,256,256,1
201,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,5660068630,5660075199,5686588315,5687339353,0,543,543,514205,1,6569,751038,16,256,256,1
166,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5660199367,5660208080,5687339896,5688090614,0,672,672,514206,1,8713,750718,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,5660382928,5660394711,5688091286,5689926543,8704,1151,1151,514207,1,11783,1835257,16,256,256,1
201,1,"[4, 16, 64, 64, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5660432480,5660441781,5689927694,5690116590,0,384,384,514211,1,9301,188896,16,256,256,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,5660717823,5660731462,5690116974,5690306989,0,448,448,514213,1,13639,190015,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663360.0,5660891884,5661130105,5690307437,5690503180,0,2528,640,514214,3,31493,193855,16,256,256,1
35,1,"[4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,5661206939,5661213851,5690503820,5690780522,0,1,1,514215,1,6912,276702,16,256,256,1
0,1,"[4, 16, 64, 64, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,5661478528,5661489455,5690780523,5691117834,0,640,640,514217,1,10927,337311,16,256,256,1
203,1,"[16, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,9663676416.0,76677120.0,5661718699,5661868943,5691118474,5692527493,32768,2817,1184,514219,4,34864,1407386,16,256,256,1
203,1,"[16, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5662069162,5662106970,5692528677,5693232002,0,1792,1344,514220,2,16785,702877,16,256,256,1
0,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5662423501,5662434605,5693233346,5693335874,0,544,544,514222,1,11104,102528,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,19327352832.0,50921472.0,5662586545,5662606653,5693336418,5694868347,16896,1,1,514223,1,20108,1531929,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5662628652,5662635103,5694868348,5695246522,0,576,576,514227,1,6451,378174,16,256,256,1
166,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5662755421,5662772515,5695247098,5695623129,0,672,672,514228,1,17094,376031,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,19327352832.0,107544576.0,5662930759,5662952186,5695623801,5697123187,16896,1024,1024,514229,1,21427,1499386,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5662978153,5662985699,5697124211,5697220627,0,576,576,514233,1,7546,96416,16,256,256,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50333184.0,5663210923,5663222285,5697221203,5697317713,0,1,1,514235,1,11362,96510,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331712.0,5663369388,5663625918,5697317714,5697421202,0,2528,672,514236,3,36387,101632,16,256,256,1
35,1,"[4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,5663702138,5663709557,5697421874,5697561458,0,287,287,514237,1,7419,139584,16,256,256,1
203,1,"[16, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5663876805,5663923401,5697561745,5698254959,0,1664,576,514238,2,24358,692126,16,256,256,1
0,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5664237369,5664249841,5698255535,5698358030,0,64,64,514240,1,12472,102495,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,19327352832.0,50921472.0,5664407459,5664427260,5698358094,5699890025,16896,1120,1120,514241,1,19801,1531931,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5664450274,5664456799,5699891145,5700268455,0,416,416,514245,1,6525,377310,16,256,256,1
166,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5664580219,5664588881,5700268871,5700645701,0,1,1,514246,1,8662,376830,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,19327352832.0,107544576.0,5664736928,5664746711,5700645702,5702146911,16896,1,1,514247,1,9783,1501209,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5664781015,5664789792,5702146912,5702244256,0,704,704,514251,1,8777,97344,16,256,256,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50333184.0,5665267918,5665284613,5702244960,5702341470,0,1,1,514253,1,16695,96510,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331712.0,5665477024,5665743647,5702341471,5702443871,0,2240,1216,514254,3,33208,101376,16,256,256,1
35,1,"[4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,5665826935,5665834909,5702445087,5702584766,0,385,385,514255,1,7974,139679,16,256,256,1
203,1,"[16, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,5666006670,5666044699,5702585151,5703282812,0,1952,544,514256,2,16284,696253,16,256,256,1
0,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5666364069,5666376353,5703283356,5703385883,0,32,32,514258,1,12284,102527,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,19327352832.0,50921472.0,5666524607,5666544091,5703385915,5704919894,16896,1215,1215,514259,1,19484,1533979,16,256,256,1
201,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,5666566787,5666573193,5704921109,5705298036,0,608,608,514263,1,6406,376927,16,256,256,1
166,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,5666695768,5666703879,5705298644,5705674931,0,640,640,514264,1,8111,376287,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,19327352832.0,107544576.0,5666858535,5666867999,5705675571,5707178829,16896,1344,1344,514265,1,9464,1503258,16,256,256,1
201,1,"[4, 16, 32, 32, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,5666899750,5666913590,5707180173,5707276429,0,672,672,514269,1,13840,96256,16,256,256,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50333184.0,5667135339,5667146468,5707277101,5707373355,0,1,1,514271,1,11129,96254,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50331712.0,5667288618,5667529454,5707373356,5707475787,0,642,1,514272,3,28335,101790,16,256,256,1
35,1,"[4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,5667614877,5667621973,5707475788,5707615051,0,1536,1536,514273,1,7096,139263,16,256,256,1
0,1,"[4, 16, 32, 32, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,5667886533,5667897621,5707616587,5707721547,0,1120,1120,514275,1,11088,104960,16,256,256,1
203,1,"[16, 384, 32, 32, 768, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,9663676416.0,42467328.0,5668113828,5668261329,5707722667,5708629863,25088,4033,672,514277,4,34880,903835,16,256,256,1
203,1,"[16, 768, 16, 16, 768, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,5668466973,5668503064,5708630535,5708997286,0,896,288,514278,2,15897,366143,16,256,256,1
0,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,5668820078,5668831503,5708997574,5709050661,0,1,1,514280,1,11425,53087,16,256,256,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,19327352832.0,27525120.0,5668978537,5669000286,5709050662,5710600032,12800,672,672,514281,1,21749,1549370,16,256,256,1
201,1,"[4, 16, 16, 16, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,5669021505,5669028044,5710600704,5710789439,0,1120,1120,514285,1,6539,188735,16,256,256,1
166,1,"[4, 16, 16, 16, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,5669148193,5669156892,5710790559,5710979327,0,543,543,514286,1,8699,188768,16,256,256,1
201,1,"[4, 16, 16, 16, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,19327352832.0,55836672.0,5669300631,5669309582,5710979870,5712498585,16896,736,736,514287,1,8951,1518715,16,256,256,1
201,1,"[4, 16, 16, 16, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,5669343896,5669352384,5712499321,5712548664,0,1153,1153,514291,1,8488,49343,16,256,256,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25168896.0,5669627717,5669640808,5712549817,5712599864,0,288,288,514293,1,13091,50047,16,256,256,1
234,1,"[4, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,25165888.0,5669790988,5670032706,5712600152,5712656216,0,1249,608,514294,3,27764,55423,16,256,256,1
35,1,"[4, 16, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 768, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,5670109266,5670116432,5712656824,5712728472,0,384,384,514295,1,7166,71648,16,256,256,1
203,1,"[16, 768, 16, 16, 768, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,5670286223,5670323710,5712728856,5713097270,0,1632,224,514296,2,16288,367006,16,256,256,1
