op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 16, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,3647220087,3647235410,4097266827,4101702945,4352,214239,214239,106018,1,15323,4436118,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,536870912.0,4101880709,4102378443,4101917184,4107037045,272,457471,544,106019,2,59201,4662934,4,1024,1024,3
152,1,"[8, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,4102585234,4102600054,4107037589,4107541779,0,1089,1089,106020,1,14820,504190,4,1024,1024,3
203,1,"[4, 16, 512, 512, 16, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,4102775264,4102789151,4107542868,4108467473,0,53248,53248,106021,1,13887,924605,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,134217728.0,536870912.0,4108510569,4108777704,4108520721,4113566949,272,254145,1,106022,2,21312,4792084,4,1024,1024,3
152,1,"[8, 4, 16, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,268435456.0,4109132567,4109145445,4113566950,4114072837,0,1024,1024,106023,1,12878,505887,4,1024,1024,3
203,1,"[4, 16, 512, 512, 8, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,4109379607,4109395647,4114073861,4116391167,4352,65760,65760,106024,1,16040,2317306,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,67108864.0,268435456.0,4116445012,4116712654,4116456927,4121367220,272,254368,512,106025,2,23056,4656437,4,1024,1024,3
203,1,"[4, 8, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,64,0.0,0.0,4116947253,4116962052,4121367732,4122690705,4352,49216,49216,106026,1,14799,1322973,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,201326592.0,805306368.0,4122729131,4123004236,4122739921,4127663334,272,263391,1248,106027,2,22132,4661270,4,1024,1024,3
152,1,"[8, 4, 24, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,402653184.0,4123173225,4123184117,4127664582,4128422436,0,576,576,106028,1,10892,757854,4,1024,1024,3
203,1,"[4, 24, 512, 512, 24, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,4123318734,4123330617,4128423012,4128885859,0,48544,48544,106029,1,11883,462847,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,50331648.0,201326592.0,4128924678,4129199942,4128934403,4131240157,272,263423,480,106030,2,20445,2042811,4,1024,1024,3
152,1,"[8, 4, 24, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,100663296.0,4129366571,4129377238,4131240637,4131431581,0,224,224,106031,1,10667,190944,4,1024,1024,3
203,1,"[4, 24, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,4129574342,4129586329,4131431805,4132287707,4352,49120,49120,106032,1,11987,855902,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,33554432.0,134217728.0,4132327573,4132589887,4132336827,4133759928,272,251199,256,106033,2,19405,1172158,4,1024,1024,3
203,1,"[4, 16, 256, 256, 48, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,64,0.0,0.0,4132813519,4132826906,4133760184,4134951829,4352,45760,45760,106034,1,13387,1191645,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,4134988151,4135258615,4134997589,4136549297,272,259711,256,106035,2,20422,1292253,4,1024,1024,3
152,1,"[8, 4, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,4135423680,4135434201,4136549553,4136929776,0,544,544,106036,1,10521,380223,4,1024,1024,3
203,1,"[4, 48, 256, 256, 48, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,4135562636,4135573076,4136930320,4137624783,0,47616,47616,106037,1,10440,694463,4,1024,1024,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,100663296.0,402653184.0,4137663483,4137926118,4137672399,4139994280,272,251872,1,106038,2,19894,2070010,4,1024,1024,3
152,1,"[8, 4, 48, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,201326592.0,4138096721,4138107124,4139994281,4140374313,0,608,608,106039,1,10403,380032,4,1024,1024,3
