op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,51916800.0,2716855895,2716928667,2716870276,2717225955,16384,92896,82912,1303203,3,29724,345695,4,768,768,2
0,1,"[2, 4, 192, 192, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,2717294392,2717343258,2717308867,2718218144,0,609,1,1303205,2,24995,908669,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,460800.0,117124.0,2717587554,2717600026,2718218145,2718224320,0,1216,1216,1303206,1,12472,6175,4,768,768,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2717625275,2717631485,2718225536,2718229473,0,543,543,1303209,1,6210,3937,4,768,768,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,2717833744,2717845291,2718230016,2718232097,0,383,383,1303210,1,11547,2081,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,921600.0,233348.0,2718016604,2718028779,2718232480,2718238272,0,352,352,1303211,1,12175,5792,4,768,768,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,921600.0,233348.0,2718030536,2718038934,2718238624,2718240704,0,1088,1088,1303212,1,8398,2080,4,768,768,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2718197500,2718210565,2718241792,2718246848,0,160768,160768,1303216,1,13065,5056,4,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,2718396222,2718408104,2718407616,2718410528,0,189664,189664,1303219,1,11882,2912,4,768,768,2
156,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,65536.0,2718588367,2718600874,2718600192,2718602592,0,96063,96063,1303221,1,12507,2400,4,768,768,2
29,1,"[2, 1, 4, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65540.0,2718689804,2718699124,2718698655,2718699487,0,413247,413247,1303222,1,9320,832,4,768,768,2
214,1,"[2, 4, 24, 24, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2719100213,2719112958,2719112734,2719279038,0,56640,56640,1303226,1,12745,166304,4,768,768,2
148,1,"[2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,256.0,2719324369,2719335970,2719335678,2719337662,0,171007,171007,1303230,1,11601,1984,4,768,768,2
201,1,"[2, 2304, 64, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,14495514624.0,94420992.0,2719488447,2719510284,2719508669,2719815613,32768,322975,322975,1303233,1,21837,306944,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2720122710,2720139657,2720138588,2720552890,16,1,1,1303242,1,16947,414302,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,2720256435,2720267462,2720552891,2720558683,0,352,352,1303243,1,11027,5792,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2720443729,2720456219,2720559035,2720779674,0,544,544,1303245,1,12490,220639,4,768,768,2
230,1,"[2, 2304, 4, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,512,0.0,0.0,2720689083,2720700373,2720780218,2721193912,16,1,1,1303246,1,11290,413694,4,768,768,2
