op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 32, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8161,256,1804868352.0,92014528.0,1509759175,1509783756,1509772863,1510022430,5376,60384,54048,131598,2,21122,243231,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,267387904.0,267387904.0,1510067119,1510362885,1510076478,1511583030,640,249214,576,131599,4,36134,1257914,4,1024,1024,2
152,1,"[2, 4, 32, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65281,128,33423488.0,133693952.0,1510507828,1510518380,1511583606,1511833653,0,1408,1408,131600,1,10552,250047,4,1024,1024,2
203,1,"[4, 32, 511, 511, 32, 509, 509, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32644,256,0.0,0.0,1510752293,1510792900,1511835061,1512835120,2112,52225,50880,131601,4,29271,998714,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,265298944.0,265298944.0,1512876651,1513130493,1512886000,1514364265,640,214975,576,131602,4,32120,1263866,4,1024,1024,2
152,1,"[2, 4, 32, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64771,128,33162368.0,132649472.0,1513263245,1513271866,1514364841,1514612776,0,1184,1184,131603,1,8621,247935,4,1024,1024,2
203,1,"[4, 32, 509, 509, 64, 509, 509, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32388,256,38203047936.0,199011072.0,1513472977,1513505942,1514613960,1516496767,41472,61919,59519,131604,4,26411,1880407,4,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,530597888.0,530597888.0,1516544686,1516809137,1516556286,1518489621,640,226175,448,131605,4,32600,1707608,4,1024,1024,2
152,1,"[2, 4, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129541,128,66324736.0,265298944.0,1516937792,1516945757,1518490069,1518987186,0,257,257,131606,1,7965,497117,4,1024,1024,2
183,1,"[2, 4, 64, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,0.0,0.0,1517130832,1517143187,1518987443,1519697935,0,1248,1248,131607,1,12355,710492,4,1024,1024,2
