op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 40, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,9059696640.0,436209776.0,2095215797,2095238747,2257282250,2259036871,5376,156128,155648,195405,2,19838,1754141,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,1342177280.0,1342177280.0,2259165619,2259598923,2259192519,2265182909,640,367103,1408,195406,4,61355,5624695,16,1024,1024,2
152,1,"[2, 16, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",327680,128,167772160.0,671088640.0,2259779730,2259790748,2265184317,2266440187,0,256,256,195407,1,11018,1255870,16,1024,1024,2
203,1,"[16, 40, 512, 512, 40, 512, 512, 3, 3, 1, 1, 1, 1, 1, 1, 40, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54080,256,0.0,0.0,2260029334,2260043927,2266440443,2267732185,17536,61472,61472,195408,1,14593,1291742,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,1342177280.0,1342177280.0,2267782386,2268090752,2267793657,2273686191,640,257599,1312,195409,4,36028,5636247,16,1024,1024,2
152,1,"[2, 16, 40, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",327680,128,167772160.0,671088640.0,2268246757,2268256606,2273687503,2274943373,0,256,256,195410,1,9849,1255870,16,1024,1024,2
203,1,"[16, 40, 512, 512, 24, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8053063680.0,536872832.0,2268490098,2268512706,2274943629,2276072107,5376,55136,53664,195411,2,19258,1127006,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,805306368.0,805306368.0,2276116851,2276615837,2276125771,2281245154,640,462624,256,195412,4,32995,4657015,16,1024,1024,2
203,1,"[16, 24, 512, 512, 72, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,14495514624.0,805309824.0,2276852570,2276880905,2281245410,2284133022,5376,61279,60703,195413,2,26296,2887036,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,2415919104.0,2415919104.0,2284182147,2284492205,2284193725,2292578479,640,272257,449,195414,4,32461,8112946,16,1024,1024,2
152,1,"[2, 16, 72, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,2284676050,2284685368,2292578928,2294837867,0,1,1,195415,1,9318,2258939,16,1024,1024,2
203,1,"[16, 72, 512, 512, 72, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 72, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,2284831739,2284843291,2294837868,2297141896,0,55776,55776,195416,1,11552,2304028,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,603979776.0,603979776.0,2297187387,2297480167,2297197672,2299254468,640,252032,928,195417,4,33165,1805692,16,1024,1024,2
152,1,"[2, 16, 72, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,2297661147,2297670261,2299255396,2299820676,0,1152,1152,195418,1,9114,565280,16,1024,1024,2
203,1,"[16, 72, 256, 256, 32, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2297878759,2297891778,2299821828,2300245955,40960,45600,45600,195419,1,13019,424127,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,2300282372,2300583399,2300291555,2301756032,640,262943,608,195420,4,58411,1202142,16,1024,1024,2
203,1,"[16, 32, 256, 256, 96, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2300809682,2300822237,2301756640,2302409055,32768,51488,51488,195421,1,12555,652415,16,1024,1024,2
