op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 256, 256, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,2415919104.0,151013376.0,7503307886,7503381532,8741730518,8742517229,16384,1440,608,193869,3,32478,785879,4,1024,1024,1
0,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7503773250,7503820703,8742517837,8744168540,0,1473,1472,193871,2,23119,1650702,4,1024,1024,1
203,1,"[4, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,7504144409,7504190426,8744170012,8746451332,0,960,576,193873,2,22947,2280936,4,1024,1024,1
0,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7504523242,7504535954,8746451908,8747598904,0,1504,1504,193875,1,12712,1146996,4,1024,1024,1
201,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,7504731605,7504743774,8747600408,8749505380,16896,224,224,193876,1,12169,1904972,4,1024,1024,1
201,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,100663296.0,805306368.0,7504771121,7504778739,8749505604,8751009876,0,512,512,193880,1,7618,1504272,4,1024,1024,1
166,1,"[4, 4, 256, 256, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,7504914294,7504924805,8751010388,8752514052,0,1600,1600,193881,1,10511,1503664,4,1024,1024,1
201,1,"[4, 4, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,19327352832.0,427855872.0,7505088459,7505098484,8752515652,8754655245,16896,608,608,193882,1,10025,2139593,4,1024,1024,1
201,1,"[4, 4, 256, 256, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,7505132270,7505139174,8754655853,8755033065,0,448,448,193886,1,6904,377212,4,1024,1024,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326976.0,7505373067,7505385773,8755033513,8755411141,0,640,640,193888,1,12706,377628,4,1024,1024,1
35,1,"[4, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,301989888.0,7505505001,7505525869,8755411781,8755962560,0,287,287,193889,1,20868,550779,4,1024,1024,1
203,1,"[4, 96, 256, 256, 96, 256, 256, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,0.0,0.0,7505712800,7505756804,8755962847,8758326214,0,833,417,193890,2,19825,2362951,4,1024,1024,1
0,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,0.0,0.0,7506083402,7506096160,8758326631,8759511482,0,480,480,193892,1,12758,1184851,4,1024,1024,1
201,1,"[4, 4, 256, 256, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,19327352832.0,201363456.0,7506242623,7506264822,8759511962,8761453381,16896,257,257,193893,1,22199,1941419,4,1024,1024,1
