op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,905969664.0,46139072.0,1329109172,1329133073,1329122746,1329294490,5376,59999,53215,366057,2,21273,164960,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,1329337904,1329637393,1329347705,1330310520,640,257600,1408,366058,4,32540,706623,32,256,256,2
152,1,"[2, 32, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1329802207,1329811962,1330311928,1330437432,0,384,384,366059,1,9755,125504,32,256,256,2
203,1,"[32, 32, 128, 128, 32, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,268435456.0,41945088.0,1330033154,1330053113,1330437816,1330505048,5376,51488,51200,366060,2,17461,66944,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1330546556,1330963651,1330556248,1331126807,640,449505,72512,366061,4,34740,193566,32,256,256,2
203,1,"[32, 32, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1073741824.0,67110912.0,1331187625,1331206011,1331199319,1331381463,5376,50944,46432,366062,2,16744,177632,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,134217728.0,134217728.0,1331418652,1331703043,1331427895,1332386518,640,252640,2272,366063,4,29497,708255,32,256,256,2
152,1,"[2, 32, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,1331879451,1331888182,1332388790,1332513654,0,1760,1760,366064,1,8731,124864,32,256,256,2
203,1,"[32, 32, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16385,512,603979776.0,20976128.0,1332133160,1332187775,1332515414,1348679010,5376,-347072,65216,366065,8,45093,16575884,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1348731730,1349034219,1348744226,1349201249,640,280705,15488,366066,4,33652,191806,32,256,256,2
