op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 1024, 1024, 64, 511, 511, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522242,256,7219473408.0,635446016.0,653948267,654026949,677749647,681235382,16384,1184,192,60860,3,34686,3484743,8,1024,1024,1
152,1,"[4, 8, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",261121,128,133693952.0,1069551616.0,654307601,654322460,681235574,683236026,0,480,480,60861,1,14859,2000452,8,1024,1024,1
183,1,"[4, 8, 64, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,0.0,0.0,654599953,654612751,683236506,684976925,0,352,352,60862,1,12798,1740419,8,1024,1024,1
203,1,"[8, 64, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,1065369600.0,166468096.0,654830157,654883251,684977277,685437278,5376,1696,608,60863,3,24594,458913,8,1024,1024,1
152,1,"[4, 8, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,655181527,655195325,685437886,685564414,0,576,576,60864,1,13798,126528,8,1024,1024,1
203,1,"[8, 16, 255, 255, 64, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,1065369600.0,166468096.0,655403152,655464597,685564990,686533536,16384,2240,288,60865,3,25875,966594,8,1024,1024,1
152,1,"[4, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,128,33292800.0,266342400.0,655647146,655657684,686533824,687033121,0,384,384,60866,1,10538,499297,8,1024,1024,1
203,1,"[8, 16, 255, 255, 64, 255, 255, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",130050,256,9588326400.0,166500864.0,655857133,655910391,687033505,688243459,16384,2561,417,60867,3,25114,1207810,8,1024,1024,1
152,1,"[4, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65025,128,33292800.0,266342400.0,656094547,656104210,688243876,688743588,0,513,513,60868,1,9663,499712,8,1024,1024,1
213,1,"[4, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,532684800.0,656204538,656216242,688744101,690055687,0,608,608,60869,1,11704,1311586,8,1024,1024,1
203,1,"[8, 128, 255, 255, 16, 255, 255, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,256,2130739200.0,299643392.0,656400444,656450053,690056295,690746503,5376,2721,1,60870,3,22928,687488,8,1024,1024,1
152,1,"[4, 8, 16, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,66585600.0,656632387,656642775,690746504,690873513,0,1376,1376,60871,1,10388,127009,8,1024,1024,1
