op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1436202214,1436217831,1436216186,1436224026,2304,202784,202784,32980,1,15617,7840,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1436416654,1436729069,1436426810,1436734042,144,480097,180065,32981,2,25465,7200,2,64,64,1
152,1,"[4, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1436901597,1436914441,1436914107,1436916314,0,290785,290785,32982,1,12844,2207,2,64,64,1
203,1,"[2, 32, 32, 32, 232, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,7602176.0,766976.0,1437195396,1437220292,1437207099,1437233755,16384,192192,179936,32983,2,20274,14400,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1437403109,1437677885,1437413691,1437686363,144,508032,245920,32984,2,20402,10560,2,64,64,1
203,1,"[2, 32, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,30408704.0,2192384.0,1437920863,1437940974,1437932283,1437954715,16384,158976,152896,32985,2,17840,16352,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1438098330,1438377704,1438107611,1438390044,144,455520,187264,32986,2,25841,14177,2,64,64,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1438566705,1438577318,1438577308,1438582620,0,238304,238304,32987,1,10613,5312,2,64,64,1
203,1,"[2, 232, 32, 32, 232, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,496041984.0,4313344.0,1438808180,1438854769,1438820924,1438986780,41472,57504,51264,32988,5,33794,159616,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1439028697,1439300959,1439038044,1439310044,144,445856,184672,32989,2,18432,10816,2,64,64,1
152,1,"[4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1439484944,1439495183,1439494716,1439498268,0,148000,148000,32990,1,10239,3552,2,64,64,1
199,1,"[4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1439635594,1439646495,1439646268,1439652380,16,224641,224641,32991,1,10901,6112,2,64,64,1
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,7424.0,9344.0,1439865260,1439924312,1439877021,1439928093,41472,340544,316384,32992,3,25528,26912,2,64,64,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,1440233660,1440244943,1440244477,1440247453,0,203712,203712,32993,1,11283,2976,2,64,64,1
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1440439012,1440483378,1440451165,1440487293,2304,236224,207552,32994,2,20501,7456,2,64,64,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1440682255,1440695298,1440694845,1440698589,0,109120,109120,32995,1,13043,3744,2,64,64,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,118784.0,952128.0,1440798975,1440808048,1440807709,1440811613,0,183680,183680,32996,1,9073,3904,2,64,64,1
203,1,"[2, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1440983271,1440995673,1440995293,1441020509,2304,141280,141280,32997,1,12402,25216,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1441152757,1441427121,1441161789,1441436254,144,376993,114656,32998,2,19235,12128,2,64,64,1
21,1,"[4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,1425408.0,1441540499,1441551339,1441550910,1441555038,0,161792,161792,32999,1,10840,4128,2,64,64,1
152,1,"[4, 2, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1441707895,1441716947,1441716830,1441720158,0,195296,195296,33000,1,9052,3328,2,64,64,1
203,1,"[2, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1441904861,1441916028,1441915454,1441940062,2304,138400,138400,33001,1,11167,24608,2,64,64,1
