op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1465291793,1465345218,1481868399,1481903695,4352,2432,1024,330542,2,22641,33888,8,32,32,3
0,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1465681711,1465728893,1481904719,1481969198,1024,865,1,330544,3,24991,63615,8,32,32,3
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1465967881,1466007419,1481969199,1482007215,0,2016,608,330546,2,17974,36608,8,32,32,3
0,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1466324772,1466365734,1482007823,1482071631,1024,3104,1568,330548,3,21125,62272,8,32,32,3
201,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1327104.0,1466547854,1466558886,1482073199,1482497294,17408,288,288,330549,1,11032,424095,8,32,32,3
201,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1466582884,1466588478,1482497582,1482511470,0,449,449,330553,1,5594,13888,8,32,32,3
166,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1466709215,1466718427,1482511919,1482606158,0,1376,1376,330554,1,9212,94239,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1466860539,1466869926,1482607534,1482962510,17408,1472,1472,330555,1,9387,354976,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1466871005,1466876565,1482963982,1482977966,0,544,544,330556,1,5560,13984,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1466900135,1466905845,1482978510,1482982318,0,512,512,330559,1,5710,3808,8,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1467097230,1467106452,1482982830,1482986414,0,608,608,330561,1,9222,3584,8,32,32,3
35,1,"[8, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,2359296.0,1467205711,1467212804,1482987022,1482991149,0,1,1,330562,1,7093,4127,8,32,32,3
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,1024,0.0,0.0,1467454569,1467487441,1482991150,1483029166,0,1920,544,330563,2,16806,36640,8,32,32,3
0,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1467786941,1467826998,1483029710,1483093581,1024,2080,1312,330565,3,20607,63103,8,32,32,3
201,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,150994944.0,1327104.0,1467969881,1467979783,1483094893,1483518925,17408,608,608,330566,1,9902,424032,8,32,32,3
201,1,"[8, 8, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,6291456.0,1467997892,1468003429,1483519533,1483533357,0,512,512,330570,1,5537,13824,8,32,32,3
166,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1468111783,1468119425,1483533869,1483629165,0,544,544,330571,1,7642,95296,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944.0,3391488.0,1468250017,1468258204,1483629709,1483985644,17408,768,768,330572,1,8187,355935,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944.0,3391488.0,1468259099,1468264093,1483986412,1484000236,0,576,576,330573,1,4994,13824,8,32,32,3
201,1,"[8, 8, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1468285567,1468291464,1484000812,1484004748,0,160,160,330576,1,5897,3936,8,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1574400.0,1468466938,1468475496,1484004908,1484009035,0,1,1,330578,1,8558,4127,8,32,32,3
