op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,339739920.0,987042450,987068125,987055871,988052852,5376,71583,63455,407373,2,22127,988853,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,905969664.0,905969664.0,988105496,988425052,988116307,993484085,640,273118,1024,407374,4,37266,5095684,32,768,768,2
152,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,988597878,988609256,993485109,994333995,0,416,416,407375,1,11378,848886,32,768,768,2
183,1,"[2, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,988794634,988806654,994334411,995498718,0,543,543,407376,1,12020,1164307,32,768,768,2
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,988958812,988971142,995499261,995715931,0,122494,122494,407377,1,12330,216670,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,995820622,996290063,995838425,996554001,640,464091,56352,407378,4,52831,307837,32,768,768,2
203,1,"[32, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,996594711,996611085,996610353,996698960,2304,129534,129534,407379,1,16374,88607,32,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,56623104.0,56623104.0,996816357,997222033,996828494,997499174,640,572219,215326,407380,4,42072,313787,32,768,768,2
152,1,"[2, 32, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,997692064,997715290,997714500,997768451,0,262109,262109,407381,1,23226,53951,32,768,768,2
203,1,"[32, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1358954496.0,113247360.0,998016626,998044055,998030560,998286461,5376,76415,65663,407382,2,23959,245149,32,768,768,2
