op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,44392513536.0,358631808.0,2159136017,2159163257,2296227307,2299451583,16384,156641,156640,218065,2,23917,3224275,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1207959552.0,1207959552.0,2299586215,2299997185,2299608223,2303865999,640,347775,1376,218066,4,52425,3911377,16,768,768,2
152,1,"[2, 16, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,2300182620,2300193307,2303867375,2304996491,0,1472,1472,218067,1,10687,1129116,16,768,768,2
183,1,"[2, 16, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,2300392300,2300404142,2304997963,2306572997,0,416,416,218068,1,11842,1575034,16,768,768,2
203,1,"[16, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,4831838208.0,151003136.0,2300701167,2300725990,2306573413,2306972771,16384,51712,51232,218069,2,20793,398878,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2307014940,2307307210,2307024003,2308164735,640,253632,1312,218070,4,31719,888412,16,768,768,2
152,1,"[2, 16, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2307480874,2307491116,2308166047,2308449406,0,320,320,218071,1,10242,283359,16,768,768,2
203,1,"[16, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,2307735338,2307781252,2308449726,2309844089,2112,54464,51360,218072,4,33449,1391259,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,301989888.0,301989888.0,2309885247,2310164963,2309895449,2311025748,640,234400,256,218073,4,37695,896155,16,768,768,2
152,1,"[2, 16, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,2310323936,2310332777,2311026004,2311310067,0,352,352,218074,1,8841,284063,16,768,768,2
203,1,"[16, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,19327352832.0,377520128.0,2310532331,2310563575,2311310419,2312989677,49152,51713,51168,218075,3,23289,1678713,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1207959552.0,1207959552.0,2313031702,2313298819,2313040845,2316104801,640,233727,1536,218076,4,27436,2831765,16,768,768,2
203,1,"[16, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,19327352832.0,377520128.0,2313505197,2313532539,2316106337,2317814875,49152,54112,53312,218077,3,21998,1707738,16,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,1207959552.0,1207959552.0,2317859505,2318140466,2317868187,2320945967,640,240096,257,218078,4,28487,2837941,16,768,768,2
