op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,44830080.0,3060005740,3060032297,3060019079,3060162216,5376,107746,98273,261055,2,22184,133664,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,3060250619,3060731784,3060260489,3061200559,640,574404,144737,261056,4,39392,510403,2,768,768,2
159,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3060906684,3060915473,3061345296,3061488977,0,352,352,261057,1,8789,143681,2,768,768,2
203,1,"[2, 64, 384, 384, 64, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,256,0.0,0.0,3061149873,3061162169,3061489329,3061638834,17536,49408,49408,261059,1,12296,149505,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,150994944.0,150994944.0,3061678046,3061963529,3061688242,3062436567,640,391812,143905,261060,4,30082,500418,2,768,768,2
159,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,3062111719,3062117234,3062580472,3062724057,0,2240,2240,261061,1,5515,143585,2,768,768,2
199,1,"[2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,3062266544,3062275264,3062726297,3062803322,16,576,576,261063,1,8720,77025,2,768,768,2
203,1,"[2, 64, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3062515971,3062563133,3062803898,3062812313,0,4161,2561,261064,2,18913,6815,2,768,768,2
159,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3062735872,3062742522,3062814874,3062816442,0,137217,137217,261065,1,6650,1568,2,768,768,2
203,1,"[2, 16, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,3062941979,3062983447,3062953659,3062985915,3072,161761,134817,261067,2,18980,5312,2,768,768,2
156,1,"[2, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,2560.0,512.0,3063110990,3063120913,3063120732,3063122876,0,119393,119393,261068,1,9923,2144,2,768,768,2
23,1,"[2, 2, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497728.0,3063233375,3063242677,3063242269,3063397822,0,55328,55328,261069,1,9302,155553,2,768,768,2
203,1,"[2, 64, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,3063440054,3063452847,3063453150,3063567711,40960,45248,45248,261070,1,12793,114561,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,3063603727,3063884242,3063612959,3064261763,640,244675,512,261071,4,29300,404641,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,256,0.0,0.0,3064067866,3064078499,3064262275,3064339140,17536,46400,46400,261072,1,10633,76865,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,3064376136,3064664488,3064385540,3065038536,640,326180,73601,261073,4,29090,400417,2,768,768,2
159,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,3064803563,3064808905,3065112137,3065183945,0,3744,3744,261074,1,5342,71808,2,768,768,2
199,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,3064939095,3064946202,3065187689,3065232298,16,576,576,261076,1,7107,44609,2,768,768,2
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3065129557,3065169951,3065232874,3065238986,3072,91136,89824,261077,2,18017,4800,2,768,768,2
159,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3065322154,3065328240,3065328810,3065330826,0,182818,182818,261078,1,6086,2016,2,768,768,2
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,3065504236,3065542729,3065513644,3065544396,3072,161889,135137,261080,2,16040,4000,2,768,768,2
156,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,256.0,3065671719,3065679961,3065679533,3065681613,0,102304,102304,261081,1,8242,2080,2,768,768,2
23,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748864.0,3065776437,3065784165,3065783917,3065861838,0,141281,141281,261082,1,7728,77921,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,603979776.0,37750784.0,3065991345,3066011774,3066003119,3066099407,5376,86209,80385,261083,2,17466,90464,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,3066171575,3066448019,3066179792,3066824404,640,245922,576,261084,4,26907,399266,2,768,768,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,9437184.0,37748740.0,3066621366,3066826139,3066824980,3066910421,0,2304,1600,261085,3,28226,84737,2,768,768,2
35,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,3066904343,3066910870,3066912021,3067016917,0,196290,196290,261086,1,6527,104896,2,768,768,2
203,1,"[2, 32, 384, 384, 32, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,256,0.0,0.0,3067201388,3067213200,3067213207,3067290487,17536,76129,76129,261087,1,11812,77280,2,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,75497472.0,3067357575,3067636923,3067366616,3068009692,640,318115,72193,261088,4,28556,397154,2,768,768,2
159,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,3067771775,3067778062,3068081885,3068155613,0,3072,3072,261089,1,6287,73728,2,768,768,2
199,1,"[2, 2, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,3067903813,3067911338,3068158685,3068202717,16,1088,1088,261091,1,7525,44032,2,768,768,2
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3068089144,3068128981,3068203805,3068209981,3072,77186,77185,261092,2,15964,6175,2,768,768,2
159,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,3068281214,3068287493,3068287166,3068288734,0,182273,182273,261093,1,6279,1568,2,768,768,2
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,3068461185,3068499903,3068471007,3068501727,3072,164449,137473,261095,2,16693,3744,2,768,768,2
