op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 1024, 1024, 96, 509, 509, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",388622,256,29249208576.0,448336512.0,628425889,628490658,652350290,656773590,16384,2400,640,40013,3,29131,4421540,4,1024,1024,1
152,1,"[4, 4, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194311,128,99487104.0,795896832.0,628695792,628706779,656774230,658263489,0,1,1,40014,1,10987,1489259,4,1024,1024,1
183,1,"[4, 4, 96, 509, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96774,256,0.0,0.0,628898857,628909638,658263490,659562956,0,513,513,40015,1,10781,1299466,4,1024,1024,1
203,1,"[4, 96, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,792772608.0,115618816.0,629110241,629163601,659563469,659858607,5376,1505,288,40016,3,24561,293921,4,1024,1024,1
152,1,"[4, 4, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,33032192.0,629469376,629481230,659858895,659923503,0,576,576,40017,1,11854,64608,4,1024,1024,1
203,1,"[4, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,528515072.0,82584576.0,629690081,629743927,659924079,660407763,16384,2337,1120,40018,3,26242,482467,4,1024,1024,1
152,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,132128768.0,629936214,629946939,660408883,660657621,0,288,288,40019,1,10725,248738,4,1024,1024,1
203,1,"[4, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,4756635648.0,82617344.0,630137370,630192121,660657909,661745085,49152,1088,1,40020,3,27338,1086089,4,1024,1024,1
152,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,132128768.0,630373424,630382480,661745086,661994943,0,1,1,40021,1,9056,249857,4,1024,1024,1
213,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,630497977,630508404,661994944,662592869,0,128,128,40022,1,10427,597925,4,1024,1024,1
203,1,"[4, 128, 254, 254, 16, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,256,1057030144.0,148653056.0,630698395,630749262,662592997,662944232,5376,1664,480,40023,3,22961,350051,4,1024,1024,1
152,1,"[4, 4, 16, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,4129024.0,33032192.0,630930971,630940108,662944712,663008616,0,96,96,40024,1,9137,63904,4,1024,1024,1
203,1,"[4, 16, 254, 254, 64, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,528515072.0,82584576.0,631138176,631187555,663008712,663497836,16384,1600,384,40025,3,22853,487908,4,1024,1024,1
152,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,132128768.0,631365011,631373151,663498220,663747278,0,544,544,40026,1,8140,249058,4,1024,1024,1
203,1,"[4, 16, 254, 254, 64, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,4756635648.0,82617344.0,631555401,631601971,663747822,664859735,49152,1730,384,40027,3,21330,1110567,4,1024,1024,1
152,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,128,16516096.0,132128768.0,631787833,631796771,664860119,665107962,0,1408,1408,40028,1,8938,247843,4,1024,1024,1
213,1,"[4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,264257536.0,631890771,631900299,665109370,665682654,0,544,544,40029,1,9528,573284,4,1024,1024,1
203,1,"[4, 128, 254, 254, 32, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,2114060288.0,165177344.0,632105864,632158375,665683198,666143394,5376,2240,640,40030,3,24661,458596,4,1024,1024,1
152,1,"[4, 4, 32, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,632351518,632360552,666144034,666269154,0,1,1,40031,1,9034,125120,4,1024,1024,1
203,1,"[4, 32, 254, 254, 128, 254, 254, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,2114060288.0,165177344.0,632552559,632603775,666269155,667233067,32768,1408,544,40032,3,24940,963048,4,1024,1024,1
152,1,"[4, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,632779395,632787797,667233611,667729039,0,352,352,40033,1,8402,495428,4,1024,1024,1
203,1,"[4, 32, 254, 254, 128, 254, 254, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129032,256,19026542592.0,165308416.0,632979868,633027635,667729391,670107170,49152,2144,1024,40034,3,22445,2376659,4,1024,1024,1
152,1,"[4, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,128,33032192.0,264257536.0,633202129,633211245,670108194,670602757,0,1,1,40035,1,9116,494563,4,1024,1024,1
213,1,"[4, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,528515072.0,633303627,633312923,670602758,671872048,0,512,512,40036,1,9296,1269290,4,1024,1024,1
183,1,"[4, 4, 256, 254, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64516,256,0.0,0.0,633497759,633507604,671872560,672728631,0,1344,1344,40037,1,9845,856071,4,1024,1024,1
203,1,"[4, 256, 127, 127, 32, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,256,1057030144.0,74355200.0,633700593,633745775,672729975,672906808,5376,737,320,40038,3,20732,176416,4,1024,1024,1
152,1,"[4, 4, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,16516096.0,633905880,633913839,672907128,672940633,0,512,512,40039,1,7959,33505,4,1024,1024,1
203,1,"[4, 32, 127, 127, 128, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,528515072.0,41306624.0,634079414,634122781,672941145,673183291,16384,2272,1248,40040,3,19654,241122,4,1024,1024,1
152,1,"[4, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,634281793,634290461,673184539,673310204,0,256,256,40041,1,8668,125665,4,1024,1024,1
203,1,"[4, 32, 127, 127, 128, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32258,256,4756635648.0,41437696.0,634456569,634513880,673310460,673859135,49152,1793,1,40042,3,18570,546883,4,1024,1024,1
152,1,"[4, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,66064384.0,634764825,634774404,673859136,673985153,0,608,608,40043,1,9579,126017,4,1024,1024,1
213,1,"[4, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,132128768.0,634864026,634873124,673985761,674266371,0,289,289,40044,1,9098,280610,4,1024,1024,1
203,1,"[4, 256, 127, 127, 48, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12097,256,1585545216.0,78500608.0,635049230,635096369,674266660,674499717,16384,2017,416,40045,3,21548,231456,4,1024,1024,1
