op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 256, 256, 192, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1382617927,1382697044,1382631803,1382733562,16384,396064,381888,261406,3,29850,87583,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1383100958,1383151569,1383115450,1383289082,0,226592,225760,261408,2,23630,172800,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1383500541,1383548252,1383514842,1383822009,0,98817,97568,261410,2,23553,305918,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1383905670,1383919630,1383919577,1384012185,0,160000,160000,261412,1,13960,92608,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1384158318,1384172469,1384172185,1384309432,32768,1,1,261413,1,14151,137247,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1384201740,1384210746,1384309433,1384448697,0,1216,1216,261417,1,9006,139264,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1384355705,1384367748,1384449913,1384544153,0,23552,23552,261418,1,12043,94240,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1384545922,1384568279,1384567705,1384734617,49152,800,800,261419,1,22357,166912,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1384596332,1384604327,1384735417,1384773497,0,102784,102784,261423,1,7995,38080,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1384860853,1384877262,1384876281,1384913273,0,233983,233983,261425,1,16409,36992,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1385133903,1385147745,1385147256,1385183928,0,192512,192512,261426,1,13842,36672,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1385364504,1385403868,1385376440,1385681592,0,52480,51296,261427,2,18299,303968,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1385721671,1385732990,1385732888,1385824952,0,67552,67552,261429,1,11319,92064,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1385881591,1385902214,1385892504,1386027512,32768,160,160,261430,1,20623,135008,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1385927065,1385933589,1386027672,1386166968,0,1312,1312,261434,1,6524,139296,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1386059608,1386068481,1386168280,1386263096,0,128,128,261435,1,8873,94816,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1386215743,1386224395,1386263224,1386429111,49152,1792,1792,261436,1,8652,165887,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1386257046,1386263698,1386430903,1386469112,0,25087,25087,261440,1,6652,38209,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1386483072,1386494153,1386494199,1386529463,0,157344,157344,261442,1,11081,35264,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582920.0,1386674419,1386922402,1386686807,1386959319,0,277440,47296,261443,3,31108,42368,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1386998718,1387005822,1387006615,1387042871,0,148064,148064,261444,1,7104,36256,4,256,256,2
203,1,"[4, 192, 64, 64, 192, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1387179987,1387217271,1387190935,1387497207,0,48992,47167,261445,2,16794,304447,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1387532426,1387544026,1387544374,1387636502,0,67648,67648,261447,1,11600,92128,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1387693369,1387703708,1387704150,1387839638,32768,512,512,261448,1,10339,135488,4,256,256,2
201,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1387734061,1387740928,1387840150,1387979413,0,1,1,261452,1,6867,139263,4,256,256,2
166,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1387858353,1387866814,1387979414,1388074998,0,672,672,261453,1,8461,95584,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,4831838208.0,28459008.0,1388009977,1388019002,1388075670,1388241557,49152,1,1,261454,1,9025,165887,4,256,256,2
201,1,"[2, 4, 64, 64, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1388050382,1388056927,1388241558,1388280502,0,23680,23680,261458,1,6545,38944,4,256,256,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1388292162,1388303823,1388304182,1388339894,0,122848,122848,261460,1,11661,35712,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582920.0,1388451474,1388704007,1388462742,1388740981,0,283839,47424,261461,3,39378,41824,4,256,256,2
35,1,"[2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1388780367,1388787740,1388788405,1388824918,0,231711,231711,261462,1,7373,36513,4,256,256,2
0,1,"[2, 4, 64, 64, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1389046053,1389055982,1389056629,1389148853,0,147584,147584,261464,1,9929,92224,4,256,256,2
203,1,"[4, 192, 64, 64, 384, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1389284703,1389463234,1389296437,1389535733,0,264224,136704,261466,3,28810,111776,4,256,256,2
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1389661542,1389697942,1389672437,1389840533,0,183552,182912,261467,2,15545,167456,4,256,256,2
0,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1390012255,1390023582,1390023445,1390051988,0,136256,136256,261469,1,11327,28543,4,256,256,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,10027008.0,1390178037,1390187591,1390188244,1390318068,32768,192,192,261470,1,9554,129824,4,256,256,2
201,1,"[2, 4, 32, 32, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1390219140,1390226466,1390318260,1390389940,0,85984,85984,261474,1,7326,71680,4,256,256,2
166,1,"[2, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1390464720,1390475762,1390475924,1390524532,0,118496,118496,261475,1,11042,48608,4,256,256,2
201,1,"[2, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,4831838208.0,14745600.0,1390631874,1390653386,1390643028,1390801588,49152,2016,2016,261476,1,21512,158560,4,256,256,2
201,1,"[2, 4, 32, 32, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1390675287,1390682122,1390803604,1390817972,0,93760,93760,261480,1,6835,14368,4,256,256,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1390901034,1390911468,1390911732,1390926516,0,132608,132608,261482,1,10434,14784,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291464.0,1391049412,1391261767,1391059124,1391281843,0,284096,86464,261483,3,25822,25087,4,256,256,2
35,1,"[2, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1391360400,1391367308,1391368307,1391382900,0,155935,155935,261484,1,6908,14593,4,256,256,2
203,1,"[4, 384, 32, 32, 384, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1391528686,1391566289,1391538835,1391708819,0,183520,182272,261485,2,16357,168736,4,256,256,2
