op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1323393536,1323408515,1323407560,1323702376,12544,54272,54272,489077,1,14979,294816,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4194304.0,16777216.0,1323744967,1324046503,1323756648,1324134312,272,388320,102336,489078,2,26906,91680,256,16,16,3
152,1,"[8, 256, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,8388608.0,1324224863,1324237266,1324236648,1324247016,0,217344,217344,489079,1,12403,10368,256,16,16,3
203,1,"[256, 32, 8, 8, 64, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1324452717,1324465300,1324464360,1324541928,12544,95872,95872,489080,1,12583,77568,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1324627985,1324889636,1324637800,1324931176,272,422880,173248,489081,2,20309,43744,256,16,16,3
203,1,"[256, 32, 8, 8, 64, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1325092709,1325104557,1325104424,1325402024,12544,49344,49344,489082,1,11848,297600,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,33554432.0,1325441123,1325714392,1325451368,1325807207,272,355967,94752,489083,2,20370,94624,256,16,16,3
152,1,"[8, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,16777216.0,1325890998,1325902291,1325901959,1325935720,0,189183,189183,489084,1,11293,33761,256,16,16,3
203,1,"[256, 64, 8, 8, 64, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1326111687,1326144944,1326124903,1326443847,4352,-617984,51712,489085,4,29853,988640,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1326486377,1326764721,1326495559,1326807143,272,416000,149504,489086,2,19769,45088,256,16,16,3
152,1,"[8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,1326946663,1326956817,1326956647,1326962023,0,146272,146272,489087,1,10154,5376,256,16,16,3
199,1,"[8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1327096639,1327109173,1327108295,1327124583,16,166464,166464,489088,1,12534,16288,256,16,16,3
203,1,"[256, 64, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1327281021,1327326741,1327291047,1327438951,12544,213441,213440,489089,2,18520,147903,256,16,16,3
152,1,"[8, 256, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,2048.0,32768.0,1327640317,1327652155,1327652391,1327654631,0,201056,201056,489090,1,11838,2240,256,16,16,3
203,1,"[256, 8, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1327844341,1327887441,1327855687,1327890535,12544,154848,145056,489091,2,17867,25056,256,16,16,3
156,1,"[8, 256, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,262144.0,1328025629,1328036202,1328035591,1328042087,0,99872,99872,489092,1,10573,6496,256,16,16,3
23,1,"[8, 256, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4325376.0,1328134310,1328141917,1328141959,1328146119,0,175616,175616,489093,1,7607,4160,256,16,16,3
203,1,"[256, 64, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1328310409,1328321296,1328321735,1328467655,12544,51904,51904,489094,1,10887,145920,256,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,2097152.0,8388608.0,1328510064,1328773926,1328519559,1328816230,272,313025,60993,489095,2,20067,44639,256,16,16,3
21,1,"[8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,6291456.0,1328867654,1328876919,1328877223,1328885799,0,159584,159584,489096,1,9265,8576,256,16,16,3
152,1,"[8, 256, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,4194304.0,1329036594,1329045204,1329045383,1329049702,0,220800,220800,489097,1,8610,4319,256,16,16,3
