op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 1024, 1024, 32, 512, 512, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,7247757312.0,369100480.0,3225633762,3225660671,3340301314,3341204476,5376,244798,243678,231857,2,23942,902042,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,1073741824.0,1073741824.0,3341413597,3341967377,3341448154,3347030999,640,463455,1,231858,4,82955,5119391,16,1024,1024,2
152,1,"[2, 16, 32, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,3342193124,3342204387,3347031000,3348036562,0,1248,1248,231859,1,11263,1005562,16,1024,1024,2
203,1,"[16, 32, 512, 512, 64, 256, 256, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4294967296.0,402657280.0,3342570932,3342595048,3348037810,3348804493,5376,68672,67584,231860,2,20570,765595,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,3348860428,3349191673,3348872077,3350769665,640,286910,512,231861,4,34366,1611190,16,1024,1024,2
203,1,"[16, 32, 512, 512, 64, 512, 512, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,3349476980,3349490390,3350770177,3352474167,40960,52127,52127,231862,1,13410,1703990,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2147483648.0,2147483648.0,3352516336,3352815377,3352526294,3359961641,640,262527,320,231863,4,31432,7173140,16,1024,1024,2
152,1,"[2, 16, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,268435456.0,1073741824.0,3353013448,3353024010,3359961961,3361975100,0,1216,1216,231864,1,10562,2013139,16,1024,1024,2
203,1,"[16, 64, 512, 512, 64, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131073,512,4831838208.0,167776768.0,3353327061,3353430417,3361976316,3596421659,5376,-627804,236863,231865,16,83666,235310010,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,3596624825,3597189903,3596658522,3598750413,640,488029,576,231866,4,68955,1604438,16,1024,1024,2
152,1,"[2, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,3597437022,3597448665,3598750989,3599253994,0,960,960,231867,1,11643,503005,16,1024,1024,2
203,1,"[16, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,8589934592.0,268443648.0,3597808142,3597836279,3599254954,3600032677,49152,59168,57632,231868,2,24486,776187,16,1024,1024,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,536870912.0,536870912.0,3600079160,3600403480,3600090309,3601976761,640,282814,1376,231869,4,33969,1605014,16,1024,1024,2
