op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0,0,1795957596,1795974194,1795973313,1795991041,2304,195647,195647,136340,1,16598,17728,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,524288,524288,1796176300,1796505776,1796186688,1796509694,640,485469,176671,136341,4,36739,14208,4,32,32,2
152,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,262144,1796677561,1796687353,1796686365,1796689693,0,196063,196063,136342,1,9792,3328,4,32,32,2
183,1,"[2, 4, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,1796875029,1796885521,1796885756,1796890108,0,316351,316351,136343,1,10492,4352,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072,131072,1797198264,1797503439,1797206459,1797507289,640,467677,180223,136345,4,38307,13376,4,32,32,2
152,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,65536,1797678342,1797687961,1797687512,1797689560,0,239583,239583,136346,1,9619,2048,4,32,32,2
203,1,"[4, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1797915364,1797928737,1797929143,1797938711,32768,296734,296734,136347,1,13373,9568,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1798224666,1798491452,1798235445,1798495828,640,414430,168607,136348,4,30770,14560,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1798654868,1798664581,1798664435,1798667603,0,260959,260959,136349,1,9713,3168,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1798916345,1798970914,1798928562,1798983889,2112,156513,130304,136350,4,30708,29118,4,32,32,2
213,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,98304,1799102427,1799114543,1799114193,1799118225,0,137055,137055,136351,1,12116,4032,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,196608,196608,1799246896,1799506144,1799255280,1799510223,640,424350,182687,136352,4,27420,13280,4,32,32,2
152,1,"[2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1799684343,1799693102,1799692910,1799695982,0,174687,174687,136353,1,8759,3072,4,32,32,2
203,1,"[4, 96, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1799859854,1799870329,1799870669,1799882125,32768,135999,135999,136354,1,10475,11456,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1800009285,1800267708,1800018124,1800273099,640,394718,152799,136355,4,29087,13056,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1800418138,1800426070,1800425898,1800429418,0,203103,203103,136356,1,7932,3520,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1800621505,1800660693,1800632521,1800676937,2112,152927,137439,136357,4,24210,28928,4,32,32,2
213,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0, 2, 4, 32, 8, 8, 0, 0, 0, 0, 0]",408,512,0,131072,1800803652,1800813831,1800814376,1800818376,0,127071,127071,136358,1,10179,4000,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1800936610,1801208192,1800945447,1801212102,640,419710,165951,136359,4,29474,12896,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1801369583,1801378207,1801378053,1801381189,0,191327,191327,136360,1,8624,3136,4,32,32,2
203,1,"[4, 128, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1801561995,1801572027,1801572516,1801584740,32768,142591,142591,136361,1,10032,12224,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1801716898,1801975343,1801727331,1801979650,640,406206,168543,136362,4,28732,14656,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1802139847,1802148428,1802148193,1802151265,0,195423,195423,136363,1,8581,3072,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1802335668,1802374614,1802346688,1802391744,2112,142143,126975,136364,4,25367,29888,4,32,32,2
213,1,"[0, 0]",544,512,0,163840,1802508692,1802518533,1802518719,1802524031,0,135360,135360,136365,1,9841,5312,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,327680,327680,1802650518,1803022616,1802659391,1803026621,640,523933,173279,136366,4,30213,16576,4,32,32,2
152,1,"[2, 4, 160, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960,163840,1803189551,1803199096,1803199900,1803202492,0,216799,216799,136367,1,9545,2592,4,32,32,2
203,1,"[4, 160, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,0,0,1803408196,1803438909,1803419291,1803443547,2112,171519,160479,136368,3,22872,13216,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1803594977,1803851348,1803604026,1803855833,640,405406,167935,136369,4,28136,14336,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1804014793,1804023430,1804023768,1804026040,0,196415,196415,136370,1,8637,2272,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1804211552,1804249728,1804222455,1804265654,2112,144352,128192,136371,4,24884,27039,4,32,32,2
213,1,"[2, 4, 64, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0, 2, 4, 32, 8, 8, 0]",680,512,0,196608,1804383080,1804392945,1804393846,1804398774,0,124895,124895,136372,1,9865,4928,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,393216,393216,1804515922,1804778450,1804523669,1804783060,640,416318,172735,136373,4,27585,15808,4,32,32,2
152,1,"[2, 4, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1804946599,1804955605,1804955795,1804957875,0,202719,202719,136374,1,9006,2080,4,32,32,2
203,1,"[4, 192, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1805149821,1805180088,1805160594,1805185138,2112,167776,157855,136375,3,23809,14623,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1805334464,1805606212,1805342993,1805610576,640,415838,162271,136376,4,28483,14016,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1805763791,1805772494,1805772847,1805775023,0,198623,198623,136377,1,8703,2176,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1805962429,1806000188,1805973646,1806016686,2112,146846,131071,136378,4,24937,27265,4,32,32,2
213,1,"[2, 4, 64, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8]",816,512,0,229376,1806138146,1806147401,1806147757,1806153549,0,125311,125311,136379,1,9255,5792,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,458752,458752,1806271398,1806538541,1806278860,1806543019,640,412510,165855,136380,4,27879,17504,4,32,32,2
152,1,"[2, 4, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,57344,229376,1806700014,1806708528,1806708874,1806710954,0,215167,215167,136381,1,8514,2080,4,32,32,2
203,1,"[4, 224, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,0,0,1806914758,1806950892,1806926121,1806954665,2112,178431,164031,136382,3,29580,14144,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,262144,262144,1807110122,1807363547,1807118696,1807368103,640,404190,170047,136383,4,27691,15264,4,32,32,2
152,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,131072,1807529182,1807537842,1807538150,1807540390,0,192479,192479,136384,1,8660,2240,4,32,32,2
203,1,"[4, 128, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1807721467,1807756805,1807732869,1807774981,2112,135328,121759,136385,4,22919,28543,4,32,32,2
213,1,"[2, 4, 64, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8, 2, 4, 32, 8, 8]",952,512,0,262144,1807886825,1807896312,1807896740,1807902884,0,253567,253567,136386,1,9487,6144,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,524288,524288,1808146828,1808399406,1808156451,1808404353,640,393440,162272,136387,4,29926,16734,4,32,32,2
152,1,"[2, 4, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536,262144,1808557930,1808566665,1808566625,1808569825,0,200575,200575,136388,1,8735,3200,4,32,32,2
203,1,"[4, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,1808759233,1808786532,1808770400,1808791711,2112,146944,137408,136389,3,20592,11775,4,32,32,2
189,1,"[2, 4, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,1024,0,0,1808917402,1808930640,1808929119,1808934399,0,267934,267934,136390,1,13238,5280,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1809193146,1809456149,1809202333,1809459356,640,423614,178047,136392,4,28631,11456,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1809628200,1809637132,1809637403,1809639579,0,176095,176095,136393,1,8932,2176,4,32,32,2
203,1,"[4, 128, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0,0,1809805557,1809815440,1809815674,1809827994,32768,137375,137375,136394,1,9883,12320,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1809956769,1810220372,1809965369,1810224536,640,404318,158431,136395,4,28636,13280,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1810374216,1810382802,1810382967,1810385047,0,212415,212415,136396,1,8586,2080,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1810585224,1810620344,1810597462,1810632854,2112,136095,122815,136397,4,27731,22112,4,32,32,2
213,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,40960,1810746310,1810755099,1810755669,1810759382,0,125151,125151,136398,1,8789,3713,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,512,81920,81920,1810876029,1811141393,1810884533,1811144851,640,411071,165888,136399,4,27821,15135,4,32,32,2
152,1,"[2, 4, 160, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,10240,40960,1811302021,1811310309,1811310739,1811312786,0,199712,199712,136400,1,8288,2047,4,32,32,2
203,1,"[4, 160, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,256,0,0,1811501288,1811528517,1811512498,1811533489,2112,158656,152000,136401,3,20730,14335,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1811677019,1811943867,1811685489,1811947599,640,410653,160927,136402,4,29702,12384,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1812098700,1812107938,1812108526,1812111023,0,195038,195038,136403,1,9238,2497,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1812295038,1812326994,1812306061,1812340749,2112,139007,130592,136404,4,24569,26273,4,32,32,2
213,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 2, 4, 32, 4, 4, 0, 0, 0, 0, 0, 2, 4, 32, 4, 4, 0, 0, 0, 0, 0]",408,512,0,49152,1812460300,1812470654,1812471341,1812475245,0,127391,127391,136405,1,10354,3904,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,98304,98304,1812593796,1812973132,1812602636,1812977706,640,525501,165951,136406,4,29596,15520,4,32,32,2
152,1,"[2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1813135367,1813143565,1813143657,1813145737,0,189855,189855,136407,1,8198,2080,4,32,32,2
203,1,"[4, 192, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1813324521,1813358526,1813335592,1813362824,2112,175839,160895,136408,3,27718,12288,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1813514694,1813772380,1813523719,1813776134,640,404670,166239,136409,4,28320,13984,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1813933529,1813942066,1813942373,1813944453,0,190463,190463,136410,1,8537,2080,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1814123433,1814155365,1814134916,1814169028,2112,134655,125183,136411,4,24995,24640,4,32,32,2
213,1,"[0, 0]",544,512,0,57344,1814284828,1814293650,1814294211,1814298755,0,136192,136192,136412,1,8822,4544,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,114688,114688,1814426665,1814684213,1814434947,1814687873,640,408478,171999,136413,4,27024,16447,4,32,32,2
152,1,"[2, 4, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336,57344,1814850916,1814859990,1814859872,1814861952,0,194080,194080,136414,1,9074,2080,4,32,32,2
203,1,"[4, 224, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,0,0,1815044608,1815071372,1815056032,1815076991,2112,161344,151744,136415,3,20644,11359,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1815220619,1815483351,1815228735,1815486589,640,401951,157664,136416,4,28073,13567,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1815636303,1815644407,1815644253,1815647612,0,194367,194367,136417,1,8104,3359,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1815831053,1815861426,1815841979,1815875419,2112,134432,125376,136418,4,23352,24384,4,32,32,2
213,1,"[2, 4, 128, 4, 4, 0, 2, 4, 32, 4, 4, 0, 2, 4, 32, 4, 4, 0, 2, 4, 32, 4, 4, 0, 2, 4, 32, 4, 4, 0]",680,512,0,65536,1815991797,1816001076,1816000795,1816006363,0,127359,127359,136419,1,9279,5568,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072,131072,1816125101,1816391764,1816133722,1816395897,640,410110,163263,136420,4,29049,15328,4,32,32,2
152,1,"[2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384,65536,1816549976,1816558444,1816559160,1816561656,0,202687,202687,136421,1,8468,2496,4,32,32,2
203,1,"[4, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,1816753151,1816779631,1816764343,1816786039,2112,159327,150591,136422,3,20331,12960,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1816928726,1817191312,1816936630,1817195637,640,403230,158975,136423,4,27853,14752,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1817346699,1817354686,1817354612,1817357620,0,198975,198975,136424,1,7987,3008,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1817544767,1817576872,1817556595,1817589715,2112,251998,243582,136425,4,25141,24704,4,32,32,2
213,1,"[2, 4, 128, 4, 4, 2, 4, 32, 4, 4, 2, 4, 32, 4, 4, 2, 4, 32, 4, 4, 2, 4, 32, 4, 4, 2, 4, 32, 4, 4]",816,512,0,73728,1817821379,1817832842,1817833297,1817837681,0,137184,137184,136426,1,11463,4384,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,147456,147456,1817966016,1818230362,1817974865,1818234735,640,403645,162335,136427,4,28417,18560,4,32,32,2
152,1,"[2, 4, 288, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,18432,73728,1818388784,1818397250,1818397070,1818400142,0,190304,190304,136428,1,8466,3072,4,32,32,2
203,1,"[4, 288, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,0,0,1818578685,1818605741,1818590446,1818611821,2112,165599,157440,136429,3,21044,13216,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536,65536,1818760112,1819015901,1818769261,1819019371,640,405374,167071,136430,4,28355,11807,4,32,32,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,32768,1819177662,1819186002,1819186442,1819189290,0,184352,184352,136431,1,8340,2848,4,32,32,2
203,1,"[4, 128, 4, 4, 32, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,1819363191,1819395907,1819373642,1819408489,2112,143104,133088,136432,4,25689,24831,4,32,32,2
