op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,16307453952.0,830473920.0,5607253753,5607274788,5832398704,5834415687,5376,94143,92863,450248,2,18958,2015703,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,2415919104.0,2415919104.0,5834492907,5834836336,5834508550,5846034740,640,291584,160,450249,4,42425,11234766,64,768,768,2
152,1,"[2, 64, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,5835011522,5835026242,5846034900,5848293034,0,544,544,450250,1,14720,2258134,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,754976768.0,5835349647,5835372095,5848293578,5849153190,5376,57344,56064,450251,2,20349,858332,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,5849199061,5849653388,5849209254,5852255960,640,410686,512,450252,4,36525,2636532,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,19327352832.0,1207961600.0,5849900853,5849925682,5852256472,5854808493,5376,51200,50752,450253,2,23122,2551573,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,2415919104.0,2415919104.0,5854849940,5855148922,5854859245,5866382906,640,262719,800,450254,4,31730,11261742,64,768,768,2
152,1,"[2, 64, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",589824,128,301989888.0,1207959552.0,5855332158,5855341315,5866383706,5868646768,0,2016,2016,450255,1,9157,2263062,64,768,768,2
203,1,"[64, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294913,512,10871635968.0,377491968.0,5855604212,5855661506,5868648784,6141041059,5376,-126367,261247,450256,8,47429,272779889,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,6141259699,6141864486,6141302306,6144451572,640,509790,192,450257,4,89351,2639668,64,768,768,2
152,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,6142136272,6142149059,6144451764,6145018129,0,544,544,450258,1,12787,566365,64,768,768,2
203,1,"[64, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4831838208.0,301991936.0,6142499577,6142525666,6145018673,6145638799,5376,57246,56095,450259,2,22719,618975,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,603979776.0,603979776.0,6145685529,6146004775,6145694894,6148619426,640,281406,1343,450260,4,31097,2644469,64,768,768,2
21,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,452984832.0,6146120379,6146130221,6148620769,6149448862,0,1408,1408,450261,1,9842,828093,64,768,768,2
152,1,"[2, 64, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,6146309546,6146320240,6149450270,6150016155,0,384,384,450262,1,10694,565885,64,768,768,2
203,1,"[64, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2415919104.0,226496512.0,6146574176,6146593682,6150016539,6150446010,5376,90719,90207,450263,2,17736,428959,64,768,768,2
