op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 1024, 1024, 64, 512, 512, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9865003008.0,159421184.0,973573331,973596209,973587142,974375015,16384,69504,64064,62321,2,20294,782433,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,974429649,974711327,974439079,975557032,144,269728,256,62322,2,21513,848481,2,1024,1024,1
152,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,974858210,974870324,975557288,976061064,0,64,64,62323,1,12114,503776,2,1024,1024,1
183,1,"[4, 2, 64, 512, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,975058593,975070925,976061128,976499241,0,192,192,62324,1,12332,438113,2,1024,1024,1
203,1,"[2, 64, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1073741824.0,67125248.0,975269219,975288592,976499433,976644809,16384,53792,53248,62325,2,17590,144832,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,134217728.0,976689164,976941435,976698057,977160872,144,241217,1,62326,2,19240,221599,2,1024,1024,1
152,1,"[4, 2, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,977071818,977082162,977160873,977289897,0,1,1,62327,1,10344,129024,2,1024,1024,1
203,1,"[2, 64, 256, 256, 192, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,28991029248.0,134660096.0,977269144,977288596,977289898,978813643,49152,48608,47392,62328,2,17969,1522529,2,1024,1024,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,201326592.0,402653184.0,978851551,979092967,978861035,979714188,144,229376,576,62329,2,19589,624353,2,1024,1024,1
152,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,979221922,979231960,979714764,980093196,0,416,416,62330,1,10038,378432,2,1024,1024,1
183,1,"[4, 2, 192, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,979502634,979515131,980093612,980422477,0,544,544,62331,1,12497,328865,2,1024,1024,1
203,1,"[2, 192, 128, 128, 64, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,805306368.0,33603584.0,979714921,979736032,980423021,980498669,16384,49409,49408,62332,2,18601,75647,2,1024,1024,1
