op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 24, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,1358954496.0,75498768.0,3080576438,3080611358,3080598612,3080842355,5376,65759,55551,1300338,2,31519,233535,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,3080889133,3081218316,3080897906,3082118252,640,470143,191103,1300339,4,38076,941306,1024,64,64,2
159,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3081389252,3081397806,3082309355,3082499177,0,1,1,1300340,1,8554,189822,1024,64,64,2
203,1,"[1024, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,3081677081,3081724270,3082499178,3083278886,2112,51264,47840,1300342,4,33209,776284,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,3083317527,3083614212,3083326726,3084522079,640,448191,191264,1300343,4,32282,938426,1024,64,64,2
159,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3083764389,3083770422,3084713343,3084903453,0,65,65,1300344,1,6033,190110,1024,64,64,2
35,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3083879941,3083886987,3084903518,3085181532,0,512,512,1300346,1,7046,278014,1024,64,64,2
203,1,"[1024, 24, 32, 32, 24, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,3084096499,3084127889,3085182044,3085954136,2112,54208,52544,1300347,4,24169,770428,1024,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,201326592.0,201326592.0,3085997601,3086284111,3086006680,3087190737,640,439134,191039,1300348,4,29537,935962,1024,64,64,2
159,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3086432852,3086438610,3087381776,3087571855,0,192,192,1300349,1,5758,190079,1024,64,64,2
234,1,"[2, 1024, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,25165824.0,100665344.0,3086588873,3086799381,3087572047,3087789134,0,3105,1088,1300351,3,32146,215070,1024,64,64,2
35,1,"[2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,3086883949,3086890663,3087790222,3088067661,0,1408,1408,1300352,1,6714,277439,1024,64,64,2
203,1,"[1024, 24, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,10871635968.0,100704768.0,3087106845,3087144416,3088069069,3088831561,32768,64959,62847,1300353,5,29548,760380,1024,64,64,2
