op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,905969664.0,51929088.0,2259579618,2259652602,2268839239,2269125990,16384,2816,1376,473158,3,28550,285311,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2260040217,2260087990,2269127366,2269655972,0,1024,416,473160,2,22771,527998,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,2260339217,2260350344,2269656388,2269979747,0,224,224,473161,1,11127,323359,2,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,2260422111,2260433302,2269979971,2269986147,0,1471,1471,473162,1,11191,6176,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0.0,0.0,2260640598,2260651252,2269987618,2269990243,0,1055,1055,473165,1,10654,2625,2,768,768,1
229,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,2260860245,2260902813,2269991298,2270204610,0,928,544,473167,2,17989,212928,2,768,768,1
214,1,"[4, 2, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,0.0,2261163430,2261173726,2270205154,2270354785,0,480,480,473170,1,10296,149631,2,768,768,1
201,1,"[4, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 4, 384, 128, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,7552892928.0,68890624.0,2261381066,2261395164,2270355265,2271257950,12800,1312,1312,473172,1,14098,902685,2,768,768,1
23,1,"[4, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,9834496.0,78675972.0,2261747535,2261763677,2271259262,2271409468,0,1,1,473181,1,16142,150206,2,768,768,1
207,1,"[4, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0.0,78675968.0,2261974434,2261987012,2271409469,2271560189,0,544,544,473183,1,12578,150720,2,768,768,1
