op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[1024, 3, 64, 64, 64, 31, 31, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,256,3400925184.0,151129472.0,400236939,400322458,400255774,401264028,5376,10945,288,155327,3,38228,997597,1024,64,64,2
152,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123008,128,62980096.0,251920384.0,400599738,400615745,401264316,401737435,0,1408,1408,155328,1,16007,473119,1024,64,64,2
183,1,"[2, 1024, 64, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,0.0,0.0,400887818,400903840,401738843,402384601,0,1,1,155329,1,16022,645758,1024,64,64,2
203,1,"[1024, 64, 15, 15, 16, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,401201205,401265245,402384602,402548409,0,1569,1,155330,2,26769,162239,1024,64,64,2
152,1,"[2, 1024, 16, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,3686400.0,14745600.0,401660603,401677772,402548410,402578138,0,512,512,155331,1,17169,29728,1024,64,64,2
203,1,"[1024, 16, 15, 15, 64, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,0.0,0.0,401981308,402042708,402578650,402797658,0,704,512,155332,2,25946,218816,1024,64,64,2
152,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,402284972,402298722,402798170,402910202,0,608,608,155333,1,13750,112032,1024,64,64,2
203,1,"[1024, 16, 15, 15, 64, 15, 15, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,256,4246732800.0,36882432.0,402585715,402658706,402910810,403360569,16384,2208,544,155334,3,33525,448095,1024,64,64,2
152,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,58982400.0,402901363,402914330,403361113,403473209,0,576,576,155335,1,12967,112096,1024,64,64,2
213,1,"[2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 64, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0.0,117964800.0,403043715,403056647,403473785,403754489,0,224,224,155336,1,12932,280704,1024,64,64,2
203,1,"[1024, 128, 15, 15, 16, 15, 15, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,0.0,0.0,403330512,403388606,403754713,403996376,0,1057,1056,155337,2,23553,241662,1024,64,64,2
