op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,308281344.0,5018368.0,1594371554,1594395997,1594385283,1594440195,5376,185471,178175,572956,2,21199,47616,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,16777216.0,1594605991,1595005655,1594618370,1595029633,144,549823,165760,572957,2,28083,27200,256,16,16,1
152,1,"[4, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1595183097,1595196324,1595195393,1595204033,0,184799,184799,572958,1,13227,8640,256,16,16,1
183,1,"[4, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1595377114,1595389811,1595388832,1595403168,0,245759,245759,572959,1,12697,14336,256,16,16,1
203,1,"[256, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,67108864.0,3178496.0,1595634717,1595662369,1595648927,1595675551,16384,199872,188384,572960,2,23735,15136,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1595853797,1596132163,1595863935,1596138334,144,441311,176000,572961,2,23354,9088,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1596303359,1596314774,1596314334,1596318205,0,219520,219520,572962,1,11415,3871,256,16,16,1
203,1,"[256, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,4784128.0,1596526151,1596544451,1596537725,1596650204,16384,54688,49312,572963,2,16512,107103,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1596690599,1596938738,1596699516,1596945308,144,394495,157055,572964,2,18531,8352,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1597092725,1597102236,1597102363,1597106171,0,199584,199584,572965,1,9511,3808,256,16,16,1
203,1,"[256, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,268435456.0,6422528.0,1597295746,1597314445,1597305755,1597343803,16384,133215,125759,572966,2,16491,30592,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,1597460535,1597711252,1597469562,1597727642,144,426207,186719,572967,2,19332,18592,256,16,16,1
203,1,"[256, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,5308416.0,1597903717,1597921425,1597914361,1597942265,16384,149952,145056,572968,2,15716,23008,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,1598078430,1598341874,1598087321,1598358424,144,337088,84224,572969,2,18373,18239,256,16,16,1
35,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1598434022,1598442670,1598442648,1598464920,0,130719,130719,572970,1,8648,22272,256,16,16,1
152,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1598586732,1598595429,1598595639,1598602135,0,212991,212991,572971,1,8697,6496,256,16,16,1
203,1,"[256, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,6422528.0,1598801457,1598824272,1598815126,1598851991,16384,162782,155263,572972,2,20674,29346,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1598997143,1599362552,1599007254,1599369621,144,514815,162240,572973,2,20908,9792,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1599522106,1599532076,1599531861,1599535541,0,205247,205247,572974,1,9970,3680,256,16,16,1
203,1,"[256, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,4784128.0,1599729687,1599759441,1599740788,1599865204,16384,91360,76192,572975,2,27778,109248,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1599931104,1600232265,1599941396,1600238355,144,543263,255103,572976,2,24626,8799,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1600479014,1600494376,1600493458,1600496530,0,211487,211487,572977,1,15362,3072,256,16,16,1
203,1,"[256, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,268435456.0,6422528.0,1600696660,1600716866,1600708017,1600745489,16384,135136,126976,572978,2,18613,29312,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,1600863192,1601150883,1600872465,1601167728,144,362239,86528,572979,2,20067,19552,256,16,16,1
35,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1601245144,1601254426,1601254256,1601274032,0,128799,128799,572980,1,9282,19776,256,16,16,1
152,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1601393989,1601402445,1601402831,1601409903,0,189792,189792,572981,1,8456,7072,256,16,16,1
203,1,"[256, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,6422528.0,1601588085,1601605797,1601599695,1601634319,16384,128255,123743,572982,2,16108,30112,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1601749375,1602006266,1601758062,1602012046,144,405695,159935,572983,2,18478,8224,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1602162709,1602172536,1602171981,1602175885,0,201760,201760,572984,1,9827,3904,256,16,16,1
203,1,"[256, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,4784128.0,1602366673,1602384701,1602377645,1602489229,16384,61119,55647,572985,2,16416,106112,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,1602536579,1602778911,1602544876,1602786092,144,396543,163807,572986,2,18147,8480,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1602939402,1602949454,1602949899,1602953707,0,180544,180544,572987,1,10052,3808,256,16,16,1
203,1,"[256, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,268435456.0,6422528.0,1603123967,1603141012,1603134251,1603169163,16384,129983,124415,572988,2,15413,29344,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,1603284873,1603531795,1603293578,1603548042,144,312863,76927,572989,2,18120,18528,256,16,16,1
35,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1603616112,1603624536,1603624969,1603644297,0,124768,124768,572990,1,8424,19328,256,16,16,1
152,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1603760586,1603768472,1603769065,1603775369,0,211007,211007,572991,1,7886,6304,256,16,16,1
203,1,"[256, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,536870912.0,8650752.0,1603974952,1603992725,1603986376,1604040840,16384,111968,106688,572992,2,16238,49184,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,1604136889,1604501402,1604147528,1604518215,144,499423,148224,572993,2,21797,19488,256,16,16,1
152,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1604656172,1604666410,1604666439,1604673446,0,193088,193088,572994,1,10238,7007,256,16,16,1
203,1,"[256, 256, 4, 4, 256, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,7602176.0,1604853095,1604896436,1604866534,1605005861,41472,54464,52032,572995,5,34039,136895,256,16,16,1
