op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,1984512.0,1360333831,1360408230,1360348909,1360417837,5376,410752,374880,466839,3,29915,33056,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1360778878,1360828593,1360792717,1360852781,0,299295,286751,466841,2,22294,47520,16,64,64,2
203,1,"[16, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,77070336.0,3164544.0,1361127402,1361171025,1361139532,1361889067,0,1633,1632,466843,2,20562,749534,16,64,64,2
0,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1361499612,1361512115,1361890699,1361915467,0,352,352,466845,1,12503,24768,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1361726779,1361741313,1361915819,1361956651,32768,1664,1664,466846,1,14534,40832,16,64,64,2
201,1,"[2, 16, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1361768170,1361774963,1361958315,1361995563,0,1632,1632,466850,1,6793,37248,16,64,64,2
166,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1361903841,1361915664,1361997195,1362022187,0,68800,68800,466851,1,11823,24992,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1362070976,1362090764,1362090987,1362136875,32768,1280,1280,466852,1,19788,45888,16,64,64,2
201,1,"[2, 16, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1362112543,1362119338,1362138155,1362146795,0,215744,215744,466856,1,6795,8640,16,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1362352326,1362363639,1362362539,1362371979,0,129440,129440,466858,1,11313,9440,16,64,64,2
